Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
6012,MD-2018-908905,10/30/2018,11/5/2018,Standard Class,KM-14562,Kevin Morales,News Organization,United States,Burbank,California,91501,West,B&D-S&-40000072,Broadcast & Distribution,Streaming & Delivery,Vimeo OTT Platform Annual Business License,13934.4525,3,0.25,3524.7744
6013,MD-2016-290323,7/8/2016,7/13/2016,Standard Class,MW-73522,Mia Williams,Broadcasting Network,United States,Las Vegas,Nevada,89101,West,PE-C&-40000000,Production Equipment,Cameras & Lenses,Sony PXW-FX9 Full-Frame XDCAM Camcorder 6K,15294.3564,4,0.13,4230.7346
6014,MD-2016-628147,9/16/2016,9/20/2016,Second Class,NF-85251,Nathan Flores,Print Media,United States,San Diego,California,92101,West,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,11742.976,4,0.3,4934.7572
6015,MD-2016-898407,1/7/2016,1/13/2016,Standard Class,DM-38624,David Moore,Print Media,United States,Cincinnati,Ohio,45201,Central,B&D-SI-40000067,Broadcast & Distribution,Studio Infrastructure,Chyron Prime Graphics System Annual License,59600.996,4,0.35,16580.0545
6016,MD-2016-200522,10/26/2016,10/31/2016,Second Class,RW-39472,Rachel Walker,News Organization,United States,Boston,Massachusetts,2101,East,B&D-SI-40000067,Broadcast & Distribution,Studio Infrastructure,Chyron Prime Graphics System Annual License,23589.531,7,0.1,6695.5995
6017,MD-2018-765761,1/1/2018,1/6/2018,Second Class,EK-53044,Elena Kim,Print Media,United States,Richmond,Virginia,23218,East,B&D-S&-40000074,Broadcast & Distribution,Streaming & Delivery,Limelight Networks Realtime Streaming Annual,33475.344,8,0.3,10211.7372
6018,MD-2017-372286,5/17/2017,5/19/2017,First Class,OA-10020,Olivia Adams,Broadcasting Network,United States,Buffalo,New York,14201,East,PP-S&-40000034,Post Production,Storage & Data Management,Blackmagic Design MultiDock 10G 4-Bay,6769.5552,4,0.28,3570.1723
6019,MD-2015-827443,10/5/2015,10/9/2015,Second Class,EK-38558,Emma King,Broadcasting Network,United States,Portland,Oregon,97201,West,P&P-PE-40000077,Print & Publishing,Printing Equipment,Canon imagePRESS C910 Digital Press,25703.028,3,0.4,7007.8372
6020,MD-2016-629753,7/18/2016,7/20/2016,First Class,ER-20536,Eric Reyes,Broadcasting Network,United States,Memphis,Tennessee,38101,South,PE-AE-40000020,Production Equipment,Audio Equipment,Shure SM7B Cardioid Dynamic Microphone,19416.2388,6,0.18,7148.0412
6021,MD-2016-802592,12/6/2016,12/10/2016,Second Class,SM-99826,Sarah Morales,Independent Studio,United States,San Diego,California,92101,West,P&P-P&-40000095,Print & Publishing,Photography & Visual,Noritake Colorimetry Plus Color Measurement System,5273.638,4,0.15,1143.3107
6022,MD-2018-830775,3/24/2018,3/26/2018,First Class,TH-22446,Tyler Hill,Streaming Platform,United States,Las Vegas,Nevada,89101,West,P&P-P&-40000096,Print & Publishing,Photography & Visual,Calibrite ColorChecker Classic Mini,3836.22,4,0.25,593.4582
6023,MD-2016-513845,9/30/2016,10/2/2016,First Class,NF-47406,Noah Flores,Streaming Platform,United States,Charlotte,North Carolina,28201,South,PE-C&-40000002,Production Equipment,Cameras & Lenses,Blackmagic Design URSA Mini Pro 12K Camera,5567.584,4,0.2,1407.6151
6024,MD-2017-134567,8/5/2017,8/6/2017,Same Day,JJ-63408,Joseph Jackson,News Organization,United States,Phoenix,Arizona,85001,West,B&D-S&-40000073,Broadcast & Distribution,Streaming & Delivery,Akamai Media Delivery CDN Annual Contract,15484.1925,5,0.05,8024.2168
6025,MD-2017-688056,7/23/2017,7/24/2017,Same Day,DW-71700,David White,Print Media,United States,Buffalo,New York,14201,East,P&P-PE-40000078,Print & Publishing,Printing Equipment,Xerox PrimeLink C9065 Color Printer,37593.712,4,0.35,-3759.6419
6026,MD-2017-989843,8/7/2017,8/11/2017,Standard Class,TM-86981,Thomas Miller,Print Media,United States,Burbank,California,91501,West,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,15981.885,1,0.25,4615.9791
6027,MD-2017-369499,9/18/2017,9/20/2017,Second Class,JH-86351,James Harris,Broadcasting Network,United States,Miami,Florida,33101,South,PP-SL-40000052,Post Production,Software Licenses,Boris FX Continuum Complete Annual License,1611.3312,1,0.28,609.5083
6028,MD-2016-188490,9/26/2016,9/30/2016,Second Class,JA-84820,Jessica Adams,News Organization,United States,Buffalo,New York,14201,East,P&P-P&-40000083,Print & Publishing,Paper & Consumables,Sappi Flo Coated Freesheet Paper 100lb Gloss 1000 Sheets,140.67,1,0.25,25.4708
6029,MD-2018-822967,1/23/2018,1/24/2018,Same Day,NP-61961,Nathan Patel,News Organization,United States,New York,New York,10001,East,PP-E&-40000045,Post Production,Editing & Color Hardware,Flanders Scientific DM250 25in Production Monitor,5793.974,2,0.05,2499.8251
6030,MD-2016-986279,2/26/2016,2/28/2016,Second Class,AN-79213,Amber Nelson,Streaming Platform,United States,Brooklyn,New York,11201,East,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,16091.46,6,0.25,4097.0316
6031,MD-2017-841134,10/18/2017,10/22/2017,Second Class,AM-48376,Amber Moore,Independent Studio,United States,Baltimore,Maryland,21201,East,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,20321.379,6,0.35,6895.6942
6032,MD-2015-233178,1/13/2015,1/17/2015,Second Class,EC-71665,Eric Collins,Streaming Platform,United States,Austin,Texas,73301,South,PE-AE-40000020,Production Equipment,Audio Equipment,Shure SM7B Cardioid Dynamic Microphone,7516.8,8,0.1,2199.6043
6033,MD-2017-742918,8/30/2017,9/5/2017,Standard Class,JW-56532,James Williams,News Organization,United States,Boston,Massachusetts,2101,East,PP-E&-40000040,Post Production,Editing & Color Hardware,Tangent Element Panel Set Bt/Kb/Mf/Tk,40585.995,6,0.05,19514.011
6034,MD-2015-716831,8/13/2015,8/18/2015,Second Class,NP-61961,Nathan Patel,Independent Studio,United States,Austin,Texas,73301,South,PE-AE-40000017,Production Equipment,Audio Equipment,Rode NTG3 Precision Broadcast Shotgun Microphone,12302.64,7,0.1,4062.7631
6035,MD-2015-255444,8/10/2015,8/14/2015,Standard Class,JB-95961,Jessica Baker,Independent Studio,United States,Houston,Texas,77001,South,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,28183.4075,5,0.15,11075.1566
6036,MD-2016-545690,6/29/2016,6/30/2016,Same Day,WP-44328,William Perez,Broadcasting Network,United States,Newark,New Jersey,7101,East,P&P-PE-40000078,Print & Publishing,Printing Equipment,Xerox PrimeLink C9065 Color Printer,34415.7336,8,0.43,-1356.6401
6037,MD-2016-179132,1/28/2016,1/31/2016,Standard Class,AS-83843,Amber Scott,Independent Studio,United States,Boston,Massachusetts,2101,East,B&D-SI-40000067,Broadcast & Distribution,Studio Infrastructure,Chyron Prime Graphics System Annual License,2445.3,1,0.25,755.3151
6038,MD-2016-911186,6/10/2016,6/15/2016,Second Class,NF-85251,Nathan Flores,Streaming Platform,United States,New York,New York,10001,East,P&P-P&-40000093,Print & Publishing,Photography & Visual,X-Rite ColorMunki Display Color Calibrator,9207.66,6,0.3,-300.9323
6039,MD-2015-586304,11/13/2015,11/14/2015,Same Day,RE-90804,Robert Edwards,Broadcasting Network,United States,Charlotte,North Carolina,28201,South,B&D-SI-40000066,Broadcast & Distribution,Studio Infrastructure,Vizrt Viz Engine 4 Graphics Rendering System,37561.5975,5,0.13,15182.5272
6040,MD-2017-562540,10/30/2017,11/1/2017,Second Class,VS-20196,Valentina Scott,Broadcasting Network,United States,San Francisco,California,94101,West,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,2234.787,1,0.18,746.6282
6041,MD-2017-514550,8/22/2017,8/26/2017,Standard Class,RR-80617,Richard Reyes,Broadcasting Network,United States,Richmond,Virginia,23218,East,PP-SL-40000051,Post Production,Software Licenses,Foundry Nuke Studio Annual License,6564.5154,3,0.13,2398.4427
6042,MD-2017-603747,1/17/2017,1/20/2017,Standard Class,TR-96643,Tyler Reyes,Broadcasting Network,United States,Minneapolis,Minnesota,55401,Central,PP-E&-40000045,Post Production,Editing & Color Hardware,Flanders Scientific DM250 25in Production Monitor,16139.008,8,0.08,5244.7983
6043,MD-2016-184407,8/10/2016,8/13/2016,Standard Class,HC-28328,Heather Cruz,Broadcasting Network,United States,Denver,Colorado,80201,West,PP-S&-40000031,Post Production,Storage & Data Management,G-Technology G-RAID 2 24TB Thunderbolt 3 RAID,16363.8783,7,0.23,5060.9458
6044,MD-2015-655399,9/23/2015,9/28/2015,Second Class,OD-77771,Olivia Davis,Streaming Platform,United States,Atlanta,Georgia,30301,South,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,74856.173,7,0.3,31951.4339
6045,MD-2017-832089,10/19/2017,10/20/2017,Same Day,RT-88854,Rachel Thompson,Broadcasting Network,United States,Boston,Massachusetts,2101,East,PE-S&-40000029,Production Equipment,Stabilization & Support,Manfrotto 504X Fluid Video Head with Twin Leg,6235.0468,2,0.33,1257.4382
6046,MD-2017-288743,2/2/2017,2/3/2017,Same Day,AG-94275,Ava Gonzalez,News Organization,United States,Burbank,California,91501,West,B&D-SI-40000062,Broadcast & Distribution,Studio Infrastructure,Blackmagic Design ATEM 4 M/E Constellation HD,112094.64,6,0,48459.2832
6047,MD-2016-296182,4/17/2016,4/20/2016,Standard Class,HN-91485,Heather Nguyen,Independent Studio,United States,Washington,District of Columbia,20001,East,PE-AE-40000020,Production Equipment,Audio Equipment,Shure SM7B Cardioid Dynamic Microphone,8087.9175,3,0.25,3261.774
6048,MD-2016-836048,8/23/2016,8/24/2016,Same Day,JL-82617,Joseph Lee,Broadcasting Network,United States,Las Vegas,Nevada,89101,West,B&D-S&-40000073,Broadcast & Distribution,Streaming & Delivery,Akamai Media Delivery CDN Annual Contract,25140.052,4,0.18,7434.9627
6049,MD-2018-764831,9/28/2018,9/30/2018,First Class,SD-61562,Susan Davis,Broadcasting Network,United States,Cincinnati,Ohio,45201,Central,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,9388.0864,4,0.23,-1223.6425
6050,MD-2018-449955,9/29/2018,10/6/2018,Standard Class,ID-54251,Isabella Davis,Broadcasting Network,United States,Houston,Texas,77001,South,PE-S&-40000027,Production Equipment,Stabilization & Support,Sachtler aktiv8 Fluid Head with Flowtech75,17011.72,5,0.18,6856.2145
6051,MD-2015-992634,12/12/2015,12/14/2015,First Class,RC-81727,Richard Carter,Streaming Platform,United States,Brooklyn,New York,11201,East,PE-S&-40000028,Production Equipment,Stabilization & Support,DJI RS 3 Pro Gimbal Stabilizer Combo,4378.185,1,0.3,1282.8227
6052,MD-2018-295993,8/28/2018,8/30/2018,First Class,RJ-76237,Ryan Johnson,Streaming Platform,United States,Seattle,Washington,98101,West,B&D-S&-40000074,Broadcast & Distribution,Streaming & Delivery,Limelight Networks Realtime Streaming Annual,6565.9015,1,0.15,1866.4883
6053,MD-2017-772877,4/24/2017,4/26/2017,First Class,MC-86960,Miguel Chen,Broadcasting Network,United States,Seattle,Washington,98101,West,PE-C&-40000001,Production Equipment,Cameras & Lenses,Canon EOS C300 Mark III Cinema Camera Body,57065.4492,6,0.03,21400.3285
6054,MD-2018-175837,3/30/2018,3/31/2018,Same Day,OD-77771,Olivia Davis,News Organization,United States,San Diego,California,92101,West,PE-L&-40000009,Production Equipment,Lighting & Grip,Litepanels Astra 6X Bi-Color LED Panel,1759.67,1,0,360.8806
6055,MD-2017-248923,9/13/2017,9/19/2017,Standard Class,BR-73048,Brandon Rivera,Independent Studio,United States,Washington,District of Columbia,20001,East,PE-C&-40000001,Production Equipment,Cameras & Lenses,Canon EOS C300 Mark III Cinema Camera Body,19911.852,2,0.1,5189.0299
6056,MD-2017-753532,7/10/2017,7/12/2017,First Class,ZL-15924,Zoe Lewis,News Organization,United States,Richmond,Virginia,23218,East,PP-E&-40000044,Post Production,Editing & Color Hardware,Eizo ColorEdge CG319X 4K Reference Monitor,7487.442,1,0.1,3645.7797
6057,MD-2015-784071,1/3/2015,1/6/2015,Standard Class,JW-29657,Jennifer Wilson,Independent Studio,United States,Baltimore,Maryland,21201,East,PE-S&-40000028,Production Equipment,Stabilization & Support,DJI RS 3 Pro Gimbal Stabilizer Combo,6625.92,8,0.15,2658.2023
6058,MD-2016-136154,10/18/2016,10/21/2016,Standard Class,SA-45349,Susan Anderson,News Organization,United States,Las Vegas,Nevada,89101,West,B&D-SI-40000065,Broadcast & Distribution,Studio Infrastructure,FOR-A HVS-110 HD/SD Video Switcher,62134.92,6,0,22304.719
6059,MD-2018-623351,7/4/2018,7/9/2018,Standard Class,DS-56773,Dylan Smith,Independent Studio,United States,Cincinnati,Ohio,45201,Central,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,61541.056,8,0.2,-10786.8739
6060,MD-2018-327629,2/1/2018,2/3/2018,First Class,DM-38624,David Moore,Independent Studio,United States,Las Vegas,Nevada,89101,West,PE-AE-40000023,Production Equipment,Audio Equipment,Sony MDR-7506 Professional Headphones,10234.92,6,0.05,3782.436
6061,MD-2017-575123,9/25/2017,9/26/2017,Same Day,MN-59569,Maria Nguyen,Independent Studio,United States,New York,New York,10001,East,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,12239.252,1,0.15,4656.5764
6062,MD-2015-482581,1/2/2015,1/7/2015,Standard Class,JW-29657,Jennifer Wilson,Streaming Platform,United States,Richmond,Virginia,23218,East,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,6881.985,3,0.25,2308.8482
6063,MD-2018-367145,9/21/2018,9/27/2018,Standard Class,SJ-52383,Stephanie Jackson,News Organization,United States,Buffalo,New York,14201,East,B&D-SI-40000063,Broadcast & Distribution,Studio Infrastructure,Ross Video Carbonite Black Solo Production Switcher,131481.672,7,0.15,38491.9177
6064,MD-2017-370371,12/30/2017,1/2/2018,Standard Class,MN-45358,Miguel Nguyen,Broadcasting Network,United States,Portland,Oregon,97201,West,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,9822.7668,4,0.23,5144.5961
6065,MD-2017-331045,7/12/2017,7/16/2017,Standard Class,SK-91111,Samantha Kim,News Organization,United States,Nashville,Tennessee,37201,Central,B&D-S&-40000073,Broadcast & Distribution,Streaming & Delivery,Akamai Media Delivery CDN Annual Contract,4628.879,1,0.15,1564.627
6066,MD-2015-734613,10/13/2015,10/17/2015,Standard Class,DS-17145,David Smith,Independent Studio,United States,Richmond,Virginia,23218,East,B&D-S&-40000073,Broadcast & Distribution,Streaming & Delivery,Akamai Media Delivery CDN Annual Contract,5996.631,2,0.15,1688.3162
6067,MD-2018-973779,4/4/2018,4/6/2018,First Class,PT-47227,Patricia Torres,Broadcasting Network,United States,Minneapolis,Minnesota,55401,Central,PE-AE-40000016,Production Equipment,Audio Equipment,Sennheiser MKH 416 Short Shotgun Microphone,393.2172,1,0.08,88.9323
6068,MD-2018-240163,2/24/2018,3/3/2018,Standard Class,MA-30279,Miguel Anderson,Streaming Platform,United States,Baltimore,Maryland,21201,East,B&D-S&-40000069,Broadcast & Distribution,Streaming & Delivery,Wowza Streaming Engine Annual License,19560.64,5,0.2,6495.4281
6069,MD-2018-520034,1/15/2018,1/22/2018,Standard Class,AA-15360,Ava Adams,Broadcasting Network,United States,Richmond,Virginia,23218,East,PE-L&-40000009,Production Equipment,Lighting & Grip,Litepanels Astra 6X Bi-Color LED Panel,2881.8516,2,0.43,547.9828
6070,MD-2015-840454,12/14/2015,12/20/2015,Standard Class,EA-18638,Emma Allen,Streaming Platform,United States,Washington,District of Columbia,20001,East,PP-E&-40000040,Post Production,Editing & Color Hardware,Tangent Element Panel Set Bt/Kb/Mf/Tk,22506.15,5,0.25,6901.1095
6071,MD-2016-179000,2/27/2016,2/29/2016,First Class,AR-89488,Ava Roberts,News Organization,United States,Denver,Colorado,80201,West,B&D-SI-40000066,Broadcast & Distribution,Studio Infrastructure,Vizrt Viz Engine 4 Graphics Rendering System,13195.6,2,0,4344.9837
6072,MD-2017-442942,11/1/2017,11/7/2017,Standard Class,NT-11089,Noah Turner,Streaming Platform,United States,St. Louis,Missouri,63101,Central,P&P-P&-40000083,Print & Publishing,Paper & Consumables,Sappi Flo Coated Freesheet Paper 100lb Gloss 1000 Sheets,1009.26,5,0.4,-202.089
6073,MD-2015-380500,6/10/2015,6/13/2015,Standard Class,JJ-63408,Joseph Jackson,News Organization,United States,Hartford,Connecticut,6101,East,PE-S&-40000028,Production Equipment,Stabilization & Support,DJI RS 3 Pro Gimbal Stabilizer Combo,3085.9845,3,0.15,902.993
6074,MD-2016-248203,7/27/2016,7/29/2016,First Class,RB-95847,Ryan Brown,Broadcasting Network,United States,Seattle,Washington,98101,West,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,3616.7904,3,0.18,1253.3909
6075,MD-2016-318347,11/23/2016,11/28/2016,Second Class,BC-37922,Brittany Carter,News Organization,United States,Baltimore,Maryland,21201,East,PP-S&-40000031,Post Production,Storage & Data Management,G-Technology G-RAID 2 24TB Thunderbolt 3 RAID,4897.305,5,0.1,1855.3258
6076,MD-2016-880972,11/28/2016,11/29/2016,Same Day,SM-93058,Sofia Martin,Streaming Platform,United States,Phoenix,Arizona,85001,West,P&P-P&-40000093,Print & Publishing,Photography & Visual,X-Rite ColorMunki Display Color Calibrator,2170.616,7,0.2,310.0441
6077,MD-2015-749925,3/3/2015,3/4/2015,Same Day,HB-94492,Heather Baker,Print Media,United States,New Orleans,Louisiana,70112,South,PP-S&-40000037,Post Production,Storage & Data Management,Samsung 870 QVO 8TB SATA SSD,9546.005,5,0.3,4456.1722
6078,MD-2016-991225,12/6/2016,12/7/2016,Same Day,PR-44164,Patricia Roberts,Independent Studio,United States,Cincinnati,Ohio,45201,Central,P&P-PE-40000081,Print & Publishing,Printing Equipment,Heidelberg Versafire EP Digital Print System,1125.18,1,0.3,202.5984
6079,MD-2015-918427,9/8/2015,9/10/2015,First Class,DC-21092,David Cruz,News Organization,United States,San Diego,California,92101,West,P&P-P&-40000090,Print & Publishing,Photography & Visual,Canon imagePROGRAF PRO-4100 44in Large Format Printer,9466.1525,7,0.15,1332.7483
6080,MD-2015-412823,8/10/2015,8/13/2015,Standard Class,MM-52861,Michael Martinez,Independent Studio,United States,Nashville,Tennessee,37201,South,PE-C&-40000002,Production Equipment,Cameras & Lenses,Blackmagic Design URSA Mini Pro 12K Camera,11220.3265,1,0.05,4357.6403
6081,MD-2018-276184,12/14/2018,12/16/2018,Second Class,LM-19475,Liam Morales,Broadcasting Network,United States,Buffalo,New York,14201,East,B&D-SI-40000063,Broadcast & Distribution,Studio Infrastructure,Ross Video Carbonite Black Solo Production Switcher,33819.7536,6,0.13,11981.7865
6082,MD-2016-940751,12/21/2016,12/23/2016,Second Class,JR-69570,Joseph Robinson,Independent Studio,United States,Kansas City,Missouri,64101,Central,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,43992.612,3,0.1,16481.0808
6083,MD-2018-329803,10/22/2018,10/23/2018,Same Day,NG-49575,Nicole Gonzalez,Print Media,United States,Baltimore,Maryland,21201,East,PE-C&-40000003,Production Equipment,Cameras & Lenses,Panasonic AU-EVA1 Compact 5.7K Cinema Camera,5104.44,5,0.4,1729.9578
6084,MD-2018-230490,11/2/2018,11/4/2018,First Class,CM-35535,Chloe Mitchell,News Organization,United States,Chicago,Illinois,60601,Central,PE-L&-40000011,Production Equipment,Lighting & Grip,Dracast LED500 Pro Bi-Color LED Panel,8598.032,4,0.05,3470.8123
6085,MD-2017-226398,11/2/2017,11/4/2017,Second Class,LR-45793,Liam Robinson,News Organization,United States,Boston,Massachusetts,2101,East,PE-AE-40000016,Production Equipment,Audio Equipment,Sennheiser MKH 416 Short Shotgun Microphone,9803.976,7,0.35,1773.6146
6086,MD-2017-302265,1/13/2017,1/15/2017,First Class,JR-60111,James Robinson,Broadcasting Network,United States,Richmond,Virginia,23218,East,PP-SL-40000047,Post Production,Software Licenses,Adobe Creative Cloud Pro Teams Annual License,2071.1691,1,0.23,1002.9618
6087,MD-2016-111281,9/28/2016,10/1/2016,Standard Class,MR-63760,Michael Roberts,Broadcasting Network,United States,Houston,Texas,77001,South,PE-L&-40000011,Production Equipment,Lighting & Grip,Dracast LED500 Pro Bi-Color LED Panel,11310.8112,4,0.08,3886.6184
6088,MD-2016-740176,5/1/2016,5/5/2016,Second Class,KC-60446,Kevin Campbell,Independent Studio,United States,Baltimore,Maryland,21201,East,P&P-PE-40000080,Print & Publishing,Printing Equipment,Epson SureColor P20000 64in Production Printer,29319.784,8,0.35,4078.5315
6089,MD-2015-836848,11/6/2015,11/8/2015,First Class,HW-75914,Heather Wright,Independent Studio,United States,Burbank,California,91501,West,PP-S&-40000035,Post Production,Storage & Data Management,OWC Mercury Pro LTO Thunderbolt LTO-8 Tape,6161.1775,5,0.05,2993.6757
6090,MD-2015-887651,11/24/2015,11/27/2015,Standard Class,BR-25925,Brian Ramirez,Print Media,United States,Philadelphia,Pennsylvania,19101,East,B&D-S&-40000074,Broadcast & Distribution,Streaming & Delivery,Limelight Networks Realtime Streaming Annual,21808.722,6,0.35,6871.1511
6091,MD-2015-348109,10/19/2015,10/21/2015,Second Class,BC-94574,Barbara Collins,Independent Studio,United States,Portland,Oregon,97201,West,PP-E&-40000046,Post Production,Editing & Color Hardware,Sony BVM-HX310 30in 4K OLED Master Monitor,34422.444,7,0.1,18410.6005
6092,MD-2015-233182,1/22/2015,1/28/2015,Standard Class,KR-17356,Karen Roberts,Independent Studio,United States,Boston,Massachusetts,2101,East,PP-E&-40000039,Post Production,Editing & Color Hardware,Blackmagic Design DaVinci Resolve Micro Panel,35484.588,6,0.1,11101.616
6093,MD-2018-409817,3/30/2018,3/31/2018,Same Day,WD-33554,William Davis,Independent Studio,United States,Kansas City,Missouri,64101,Central,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,20437.272,6,0.1,-1327.1636
6094,MD-2017-266785,11/13/2017,11/16/2017,Standard Class,MR-78161,Michael Robinson,News Organization,United States,Los Angeles,California,90001,West,PE-C&-40000005,Production Equipment,Cameras & Lenses,Nikon Z6 II Mirrorless Camera Body,1724.326,2,0.05,701.9629
6095,MD-2015-418783,7/9/2015,7/13/2015,Second Class,SN-40223,Samantha Nelson,Streaming Platform,United States,Boston,Massachusetts,2101,East,P&P-PE-40000080,Print & Publishing,Printing Equipment,Epson SureColor P20000 64in Production Printer,6204.912,1,0.3,-643.1492
6096,MD-2015-997534,12/13/2015,12/15/2015,First Class,DM-38624,David Moore,Broadcasting Network,United States,Dallas,Texas,75201,South,PP-S&-40000037,Post Production,Storage & Data Management,Samsung 870 QVO 8TB SATA SSD,19269.6966,7,0.18,10347.82
6097,MD-2015-976576,4/11/2015,4/17/2015,Standard Class,RW-29568,Robert Wright,News Organization,United States,Santa Monica,California,90401,West,B&D-S&-40000071,Broadcast & Distribution,Streaming & Delivery,Kaltura MediaSpace Video Portal Annual,26605.408,4,0.15,11255.4182
6098,MD-2015-893269,8/17/2015,8/19/2015,First Class,HC-28328,Heather Cruz,News Organization,United States,Burbank,California,91501,West,PE-S&-40000029,Production Equipment,Stabilization & Support,Manfrotto 504X Fluid Video Head with Twin Leg,10411.848,8,0.05,2936.6785
6099,MD-2015-979271,2/11/2015,2/16/2015,Standard Class,NT-57682,Nicole Turner,Broadcasting Network,United States,Denver,Colorado,80201,West,B&D-S&-40000073,Broadcast & Distribution,Streaming & Delivery,Akamai Media Delivery CDN Annual Contract,11807.28,6,0.08,3921.2125
6100,MD-2015-472330,8/2/2015,8/4/2015,First Class,RT-77234,Robert Thomas,Streaming Platform,United States,Los Angeles,California,90001,West,B&D-T&-40000055,Broadcast & Distribution,Transmission & Signal,Teradek Bolt 6 XT 1500 Wireless Video System,13824.8165,1,0.15,5619.3753
6101,MD-2016-672205,5/6/2016,5/9/2016,Second Class,HA-61895,Heather Anderson,Broadcasting Network,United States,Newark,New Jersey,7101,East,PP-SL-40000049,Post Production,Software Licenses,DaVinci Resolve Studio Dongle License,7294.0392,7,0.28,3863.0844
6102,MD-2018-947293,4/7/2018,4/8/2018,Same Day,LA-23993,Luis Anderson,Broadcasting Network,United States,Burbank,California,91501,West,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,13377.808,5,0.18,6143.1217
6103,MD-2015-788485,1/9/2015,1/16/2015,Standard Class,MM-42868,Mason Martinez,Independent Studio,United States,Denver,Colorado,80201,West,PE-AE-40000019,Production Equipment,Audio Equipment,Sound Devices MixPre-10 II Multitrack Recorder,5504.794,2,0.05,2394.3497
6104,MD-2016-713597,7/23/2016,7/25/2016,First Class,VN-97410,Valentina Nelson,Independent Studio,United States,Boston,Massachusetts,2101,East,PP-SL-40000049,Post Production,Software Licenses,DaVinci Resolve Studio Dongle License,2212.408,1,0.2,1056.5523
6105,MD-2016-216041,7/1/2016,7/2/2016,Same Day,JJ-62082,Jason Jones,Independent Studio,United States,Boston,Massachusetts,2101,East,PE-L&-40000012,Production Equipment,Lighting & Grip,Matthews Studio Equipment 40x40in Scrim,1098.331,2,0.35,217.633
6106,MD-2018-651045,7/13/2018,7/17/2018,Second Class,NR-96943,Nicole Robinson,News Organization,United States,San Francisco,California,94101,West,PP-E&-40000045,Post Production,Editing & Color Hardware,Flanders Scientific DM250 25in Production Monitor,29782.26,5,0.1,14687.6486
6107,MD-2015-867447,3/12/2015,3/15/2015,Standard Class,SG-28474,Samantha Gonzalez,Print Media,United States,Hartford,Connecticut,6101,East,B&D-SI-40000065,Broadcast & Distribution,Studio Infrastructure,FOR-A HVS-110 HD/SD Video Switcher,35469.81,6,0.25,12332.3256
6108,MD-2016-432066,4/2/2016,4/7/2016,Standard Class,ML-50063,Mason Lopez,Streaming Platform,United States,San Diego,California,92101,West,PP-S&-40000034,Post Production,Storage & Data Management,Blackmagic Design MultiDock 10G 4-Bay,4917.096,2,0.1,1942.0589
6109,MD-2016-963171,10/10/2016,10/17/2016,Standard Class,ND-19457,Nicole Davis,Streaming Platform,United States,San Francisco,California,94101,West,B&D-SI-40000068,Broadcast & Distribution,Studio Infrastructure,Ross Video XPression Graphics System,101423.445,5,0.15,41485.622
6110,MD-2015-328600,8/22/2015,8/29/2015,Standard Class,MW-37987,Mary White,Broadcasting Network,United States,Jacksonville,Florida,32099,South,PE-C&-40000003,Production Equipment,Cameras & Lenses,Panasonic AU-EVA1 Compact 5.7K Cinema Camera,2069.4732,2,0.38,687.6712
6111,MD-2015-861661,9/1/2015,9/4/2015,Second Class,LL-19976,Liam Lopez,Broadcasting Network,United States,San Diego,California,92101,West,PP-SL-40000048,Post Production,Software Licenses,Avid Media Composer Perpetual License,12369.9832,8,0.03,6599.953
6112,MD-2018-356585,3/25/2018,3/30/2018,Second Class,OK-56305,Olivia King,Streaming Platform,United States,Dallas,Texas,75201,South,B&D-T&-40000055,Broadcast & Distribution,Transmission & Signal,Teradek Bolt 6 XT 1500 Wireless Video System,42814.84,4,0.15,12196.7736
