Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2549,FF-2017-234581,5/4/2017,5/6/2017,First Class,CD-74545,Charles Davis,Franchise Owner,United States,Las Vegas,Nevada,89101,West,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,576.576,8,0.45,-65.981
2550,FF-2018-507624,7/13/2018,7/20/2018,Standard Class,CC-14904,Charles Chen,Franchise Owner,United States,Nashville,Tennessee,37201,South,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,122.304,8,0.2,28.5388
2551,FF-2015-120400,7/2/2015,7/6/2015,Standard Class,SL-44752,Sophia Lopez,QSR Chain,United States,Minneapolis,Minnesota,55401,Central,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,347.436,12,0.1,73.4574
2552,FF-2016-769163,7/8/2016,7/15/2016,Standard Class,JG-98850,Jorge Garcia,Franchise Owner,United States,Seattle,Washington,98101,West,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,1100.86,5,0.05,239.0496
2553,FF-2018-468494,6/13/2018,6/14/2018,Same Day,TR-40308,Thomas Ramirez,QSR Chain,United States,Philadelphia,Pennsylvania,19101,East,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,203.184,9,0.2,52.4814
2554,FF-2018-199232,12/11/2018,12/12/2018,Same Day,JG-91778,Jorge Garcia,Franchise Owner,United States,Milwaukee,Wisconsin,53201,Central,T&O-P&-20000042,Technology & Operations,POS & Receipt Supplies,NCR Paper 2-Part Kitchen Order Ticket 3.25x5.5in 50 Books,137.328,6,0.2,48.2271
2555,FF-2016-781264,9/4/2016,9/6/2016,First Class,NC-21156,Noah Cruz,QSR Chain,United States,Nashville,Tennessee,37201,South,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,798.0,5,0.3,180.9779
2556,FF-2015-392453,7/9/2015,7/14/2015,Standard Class,ET-33153,Emma Torres,Franchise Owner,United States,Cleveland,Ohio,44101,Central,T&O-P&-20000042,Technology & Operations,POS & Receipt Supplies,NCR Paper 2-Part Kitchen Order Ticket 3.25x5.5in 50 Books,68.392,1,0.2,17.2774
2557,FF-2018-141191,6/8/2018,6/15/2018,Standard Class,KW-85060,Karen Walker,Franchise Owner,United States,Sacramento,California,95814,West,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,107.865,3,0.15,20.8744
2558,FF-2015-448348,12/8/2015,12/11/2015,Standard Class,WL-16002,William Lewis,Independent Operator,United States,San Diego,California,92101,West,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,205.037,7,0.15,60.5889
2559,FF-2018-379036,7/30/2018,8/2/2018,Second Class,NM-78603,Noah Martinez,Franchise Owner,United States,Newark,New Jersey,7101,East,KS-C&-20000032,Kitchen Supplies,Cleaning & Sanitation,Zep Commercial Kitchen Degreaser Concentrate 1 Gallon,381.444,14,0.4,-47.4212
2560,FF-2018-281339,2/24/2018,2/26/2018,Second Class,SS-43942,Sofia Sanchez,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,KS-CO-20000020,Kitchen Supplies,Cooking Oils & Shortening,Stratas Foods Fry-King All Purpose Shortening 50lb,437.481,11,0.1,97.2441
2561,FF-2018-420062,7/23/2018,7/25/2018,Second Class,LL-20612,Linda Lewis,QSR Chain,United States,Los Angeles,California,90001,West,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,124.839,3,0.35,27.7879
2562,FF-2016-255483,10/26/2016,10/28/2016,First Class,DM-20175,Diego Moore,QSR Chain,United States,Buffalo,New York,14201,East,KS-CO-20000024,Kitchen Supplies,Cooking Oils & Shortening,Cargill Clear Valley High Oleic Canola Oil 35lb,1108.912,14,0.2,138.7076
2563,FF-2015-246330,5/30/2015,6/4/2015,Standard Class,CW-85800,Charles White,Franchise Owner,United States,Dallas,Texas,75201,South,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,253.624,4,0.3,-28.3485
2564,FF-2015-147795,10/14/2015,10/21/2015,Standard Class,WR-60989,William Robinson,Franchise Owner,United States,Denver,Colorado,80201,West,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,102.3,11,0.25,-10.6452
2565,FF-2016-142078,3/4/2016,3/6/2016,Second Class,LM-37212,Liam Moore,QSR Chain,United States,New Orleans,Louisiana,70112,South,KS-CO-20000021,Kitchen Supplies,Cooking Oils & Shortening,Bunge Oils Pure Vegetable Oil 35lb Cube,482.867,14,0.45,-23.9984
2566,FF-2015-817785,5/27/2015,5/29/2015,Second Class,JM-56538,Joseph Morales,QSR Chain,United States,Cleveland,Ohio,44101,Central,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,138.12,5,0.2,33.1659
2567,FF-2016-173855,2/10/2016,2/13/2016,Standard Class,ST-98357,Sofia Thompson,Franchise Owner,United States,New York,New York,10001,East,KS-C&-20000031,Kitchen Supplies,Cleaning & Sanitation,SC Johnson Windex Commercial Glass Cleaner 32oz 12pk,444.528,9,0.1,82.3508
2568,FF-2017-486315,6/18/2017,6/22/2017,Standard Class,JG-91778,Jorge Garcia,QSR Chain,United States,San Francisco,California,94101,West,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,1873.145,10,0.15,428.3908
2569,FF-2017-983136,3/14/2017,3/15/2017,Same Day,JS-38325,John Smith,Franchise Owner,United States,Phoenix,Arizona,85001,West,T&O-P&-20000042,Technology & Operations,POS & Receipt Supplies,NCR Paper 2-Part Kitchen Order Ticket 3.25x5.5in 50 Books,132.069,3,0.05,44.2275
2570,FF-2016-420958,4/4/2016,4/9/2016,Second Class,ML-45756,Maria Lopez,QSR Chain,United States,St. Louis,Missouri,63101,Central,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,1123.56,10,0.1,239.2113
2571,FF-2015-675303,10/2/2015,10/8/2015,Standard Class,SS-93505,Susan Smith,Franchise Owner,United States,Portland,Oregon,97201,West,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,278.928,4,0.35,-43.6647
2572,FF-2016-330432,6/16/2016,6/20/2016,Standard Class,KH-19259,Karen Harris,QSR Chain,United States,Richmond,Virginia,23218,East,KS-C&-20000025,Kitchen Supplies,Condiments & Sauces,Heinz Tomato Ketchup Bulk Jug 114oz,43.136,1,0.2,10.509
2573,FF-2018-346481,3/29/2018,4/1/2018,Standard Class,IP-76801,Isabella Perez,QSR Chain,United States,Sacramento,California,95814,West,T&O-P&-20000041,Technology & Operations,POS & Receipt Supplies,Zebra Z-Select 4000D Receipt Label 2x1in 12 Rolls,111.436,2,0.35,43.9389
2574,FF-2015-937812,12/13/2015,12/14/2015,Same Day,JC-98785,Jennifer Chen,QSR Chain,United States,Phoenix,Arizona,85001,West,T&O-S&-20000054,Technology & Operations,Safety & Signage,Brady Lockout Tagout Station with Padlocks 10-Piece Kit,943.371,11,0.35,-147.5632
2575,FF-2016-399232,2/27/2016,2/29/2016,First Class,MG-32212,Maria Gonzalez,Franchise Owner,United States,New York,New York,10001,East,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,136.07,11,0,45.5619
2576,FF-2016-710739,4/2/2016,4/5/2016,Standard Class,JJ-93035,Jorge Jackson,Independent Operator,United States,Sacramento,California,95814,West,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,303.45,14,0.15,-14.4129
2577,FF-2018-475246,7/2/2018,7/6/2018,Standard Class,PJ-56523,Patricia Johnson,QSR Chain,United States,Pittsburgh,Pennsylvania,15201,East,KS-CO-20000024,Kitchen Supplies,Cooking Oils & Shortening,Cargill Clear Valley High Oleic Canola Oil 35lb,425.502,11,0.3,-26.418
2578,FF-2017-332641,12/23/2017,12/25/2017,First Class,DM-11479,David Martinez,Independent Operator,United States,Sacramento,California,95814,West,KS-CO-20000020,Kitchen Supplies,Cooking Oils & Shortening,Stratas Foods Fry-King All Purpose Shortening 50lb,342.765,6,0.25,62.7326
2579,FF-2015-594844,1/12/2015,1/16/2015,Standard Class,JC-98785,Jennifer Chen,Independent Operator,United States,Charlotte,North Carolina,28201,South,T&O-DT-20000049,Technology & Operations,Delivery Tech & Accessories,Socket Mobile SocketScan S700 1D Barcode Scanner,943.362,2,0.1,247.5522
2580,FF-2018-733108,4/7/2018,4/9/2018,First Class,JG-98386,Joseph Gonzalez,QSR Chain,United States,Memphis,Tennessee,38101,South,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,702.216,12,0.1,270.9074
2581,FF-2015-397878,12/12/2015,12/16/2015,Standard Class,IR-51448,Isabella Rivera,QSR Chain,United States,Hartford,Connecticut,6101,East,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,379.584,9,0.2,57.417
2582,FF-2018-534322,8/10/2018,8/13/2018,Second Class,JR-51885,John Rivera,QSR Chain,United States,Charlotte,North Carolina,28201,South,KS-C&-20000025,Kitchen Supplies,Condiments & Sauces,Heinz Tomato Ketchup Bulk Jug 114oz,28.512,1,0.2,4.6187
2583,FF-2018-482578,6/14/2018,6/21/2018,Standard Class,JL-76792,Jessica Lewis,Franchise Owner,United States,Cleveland,Ohio,44101,Central,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,206.808,8,0.3,-13.221
2584,FF-2015-550350,11/16/2015,11/18/2015,Second Class,MJ-73090,Mia Jackson,Franchise Owner,United States,Portland,Oregon,97201,West,P&C-B&-20000004,Packaging & Containers,Burger & Sandwich Boxes,Solo Cup Bare Eco-Forward Kraft Paper Container 32oz 300ct,75.335,1,0.05,26.4846
2585,FF-2017-739284,10/29/2017,11/5/2017,Standard Class,RP-82523,Robert Perez,Independent Operator,United States,Pittsburgh,Pennsylvania,15201,East,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,54.792,2,0.1,15.4393
2586,FF-2016-307665,9/13/2016,9/15/2016,First Class,JM-56538,Joseph Morales,Independent Operator,United States,Cleveland,Ohio,44101,Central,T&O-S&-20000053,Technology & Operations,Safety & Signage,Vestil Manufacturing OSHA Safety Sign No Smoking 10x14in,1089.14,13,0,330.8581
2587,FF-2016-432540,4/12/2016,4/13/2016,Same Day,JR-36546,James Robinson,QSR Chain,United States,Portland,Oregon,97201,West,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,78.7215,11,0.35,-3.4752
2588,FF-2018-539198,8/13/2018,8/20/2018,Standard Class,AC-65660,Ana Cruz,Franchise Owner,United States,Newark,New Jersey,7101,East,T&O-S&-20000053,Technology & Operations,Safety & Signage,Vestil Manufacturing OSHA Safety Sign No Smoking 10x14in,294.354,2,0.1,123.8753
2589,FF-2018-244501,9/7/2018,9/12/2018,Second Class,JN-51468,Jennifer Nguyen,Independent Operator,United States,Atlanta,Georgia,30301,South,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,562.87,7,0,138.5411
2590,FF-2016-398702,4/26/2016,4/27/2016,Same Day,RT-89081,Richard Thomas,QSR Chain,United States,Dallas,Texas,75201,South,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,653.67,10,0.1,183.9146
2591,FF-2015-477203,3/4/2015,3/5/2015,Same Day,LH-83037,Lisa Harris,QSR Chain,United States,Las Vegas,Nevada,89101,West,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,27.973,1,0.45,0.3512
2592,FF-2017-622324,7/27/2017,7/29/2017,First Class,MC-48709,Miguel Chen,QSR Chain,United States,Boston,Massachusetts,2101,East,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,556.227,7,0.1,203.0069
2593,FF-2017-642491,11/10/2017,11/11/2017,Same Day,SW-78573,Sarah Walker,QSR Chain,United States,St. Louis,Missouri,63101,Central,KS-C&-20000031,Kitchen Supplies,Cleaning & Sanitation,SC Johnson Windex Commercial Glass Cleaner 32oz 12pk,38.64,2,0.2,9.1018
2594,FF-2015-807429,10/15/2015,10/16/2015,Same Day,NG-98669,Noah Gonzalez,QSR Chain,United States,Denver,Colorado,80201,West,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,156.585,11,0.35,-15.2652
2595,FF-2015-937175,11/22/2015,11/24/2015,First Class,TC-49756,Thomas Cruz,Franchise Owner,United States,Newark,New Jersey,7101,East,P&C-C&-20000008,Packaging & Containers,Cups & Lids,Dixie PerfecTouch Hot Paper Cup 12oz 500ct,78.795,1,0.1,19.9627
2596,FF-2015-351964,2/11/2015,2/16/2015,Standard Class,SF-54408,Susan Flores,Franchise Owner,United States,Milwaukee,Wisconsin,53201,Central,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,173.632,8,0.2,30.9716
2597,FF-2016-803641,10/20/2016,10/22/2016,First Class,AL-89042,Ava Lopez,QSR Chain,United States,Pittsburgh,Pennsylvania,15201,East,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,448.182,14,0.1,91.0916
2598,FF-2017-359793,7/15/2017,7/22/2017,Standard Class,ES-83297,Elena Sanchez,Independent Operator,United States,Atlanta,Georgia,30301,South,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,36.022,2,0.3,-2.0331
2599,FF-2017-949921,7/21/2017,7/28/2017,Standard Class,SR-78633,Sarah Ramirez,QSR Chain,United States,San Diego,California,92101,West,KS-DG-20000035,Kitchen Supplies,Disposable Gloves & Prep Supplies,Powder-Free Vinyl Food Service Gloves Large 100ct,22.9295,1,0.45,-0.806
2600,FF-2018-767144,10/17/2018,10/18/2018,Same Day,JM-63742,Jennifer Martinez,Franchise Owner,United States,Kansas City,Missouri,64101,Central,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,123.864,3,0.2,27.7396
2601,FF-2015-315906,1/15/2015,1/18/2015,Standard Class,MM-62369,Mary Martin,Franchise Owner,United States,New York,New York,10001,East,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,122.76,5,0.4,-8.1008
2602,FF-2017-111160,12/26/2017,12/31/2017,Standard Class,LR-36541,Luis Rivera,QSR Chain,United States,Chicago,Illinois,60601,Central,T&O-DT-20000045,Technology & Operations,Delivery Tech & Accessories,Ram Mount Tough-Claw Phone Mount for Delivery Bikes,2566.62,14,0.4,972.1247
2603,FF-2016-354733,8/3/2016,8/8/2016,Standard Class,JL-76792,Jessica Lewis,QSR Chain,United States,Las Vegas,Nevada,89101,West,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,581.91,10,0.15,-98.0993
2604,FF-2016-794902,9/25/2016,9/30/2016,Second Class,CG-33284,Charles Gonzalez,QSR Chain,United States,Indianapolis,Indiana,46201,Central,T&O-S&-20000053,Technology & Operations,Safety & Signage,Vestil Manufacturing OSHA Safety Sign No Smoking 10x14in,576.324,14,0.1,214.691
2605,FF-2016-162723,7/6/2016,7/9/2016,Second Class,NC-86116,Noah Clark,Franchise Owner,United States,San Diego,California,92101,West,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,31.569,1,0.15,6.5243
2606,FF-2016-879592,6/13/2016,6/14/2016,Same Day,RK-94752,Robert Kim,QSR Chain,United States,Dallas,Texas,75201,South,P&C-B&-20000003,Packaging & Containers,Burger & Sandwich Boxes,Pactiv Evergreen Unbleached Kraft Paper Bag Medium 500ct,322.56,5,0.2,98.7226
2607,FF-2018-410317,9/19/2018,9/20/2018,Same Day,JM-63742,Jennifer Martinez,Franchise Owner,United States,Columbus,Ohio,43004,East,P&C-B&-20000000,Packaging & Containers,Burger & Sandwich Boxes,EcoGuard Clamshell Burger Box 4x4x3in 500ct,78.08,4,0,22.5111
2608,FF-2017-810804,7/5/2017,7/6/2017,Same Day,SB-27394,Sarah Brown,Independent Operator,United States,Albuquerque,New Mexico,87101,West,KS-CO-20000020,Kitchen Supplies,Cooking Oils & Shortening,Stratas Foods Fry-King All Purpose Shortening 50lb,1487.814,12,0.05,382.703
2609,FF-2015-663972,4/20/2015,4/22/2015,Second Class,LN-94978,Lisa Nguyen,Franchise Owner,United States,San Diego,California,92101,West,KS-C&-20000031,Kitchen Supplies,Cleaning & Sanitation,SC Johnson Windex Commercial Glass Cleaner 32oz 12pk,184.62,4,0.15,27.8602
2610,FF-2015-246626,10/11/2015,10/13/2015,First Class,PM-34263,Patricia Martin,QSR Chain,United States,Newark,New Jersey,7101,East,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,133.608,4,0.4,-17.0656
2611,FF-2017-700376,3/29/2017,4/3/2017,Standard Class,MS-66323,Michael Smith,Franchise Owner,United States,Los Angeles,California,90001,West,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,330.3245,11,0.05,105.7138
2612,FF-2015-577138,7/13/2015,7/16/2015,Standard Class,RG-41679,Richard Garcia,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,T&O-P&-20000041,Technology & Operations,POS & Receipt Supplies,Zebra Z-Select 4000D Receipt Label 2x1in 12 Rolls,610.16,8,0,164.3525
2613,FF-2015-634698,4/16/2015,4/18/2015,Second Class,JM-28666,Jorge Moore,QSR Chain,United States,Hartford,Connecticut,6101,East,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,457.66,14,0.3,-68.562
2614,FF-2017-694945,7/25/2017,7/30/2017,Standard Class,AG-72806,Ava Gonzalez,Franchise Owner,United States,Chicago,Illinois,60601,Central,P&C-B&-20000003,Packaging & Containers,Burger & Sandwich Boxes,Pactiv Evergreen Unbleached Kraft Paper Bag Medium 500ct,263.77,13,0,84.8682
2615,FF-2017-344588,3/13/2017,3/15/2017,First Class,WT-43271,William Thomas,Independent Operator,United States,Denver,Colorado,80201,West,P&C-C&-20000005,Packaging & Containers,Cups & Lids,Dart 32oz Foam Cold Cup with Lid 500ct,774.345,10,0.05,-63.8356
2616,FF-2017-285014,8/15/2017,8/19/2017,Second Class,DM-11479,David Martinez,QSR Chain,United States,Miami,Florida,33101,South,KS-C&-20000029,Kitchen Supplies,Condiments & Sauces,Tabasco Brand Pepper Sauce Gallon Jug,703.752,12,0.3,-39.1917
2617,FF-2018-455501,8/12/2018,8/18/2018,Standard Class,SR-78633,Sarah Ramirez,QSR Chain,United States,Memphis,Tennessee,38101,South,KS-DG-20000038,Kitchen Supplies,Disposable Gloves & Prep Supplies,Boardwalk Deli Wrap Dry Waxed Tissue 12x12in 1000ct,130.053,6,0.45,-8.21
2618,FF-2015-986588,2/4/2015,2/6/2015,First Class,SF-48688,Sofia Flores,Independent Operator,United States,Jacksonville,Florida,32099,South,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,95.823,3,0.1,18.1328
2619,FF-2016-575454,8/5/2016,8/9/2016,Standard Class,AC-65660,Ana Cruz,Franchise Owner,United States,Seattle,Washington,98101,West,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,321.138,9,0.05,119.3232
2620,FF-2016-260702,8/3/2016,8/8/2016,Standard Class,ER-30099,Elena Reyes,Independent Operator,United States,Atlanta,Georgia,30301,South,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,366.32,8,0,82.371
2621,FF-2018-383252,9/4/2018,9/9/2018,Standard Class,VR-38402,Valentina Reyes,Franchise Owner,United States,Columbus,Ohio,43004,East,T&O-DT-20000046,Technology & Operations,Delivery Tech & Accessories,Inateck Thermal Label Printer LP5125E for Order Labels,348.48,4,0.2,162.4452
2622,FF-2018-289226,9/18/2018,9/23/2018,Standard Class,PJ-56523,Patricia Johnson,QSR Chain,United States,Atlanta,Georgia,30301,South,P&C-C&-20000007,Packaging & Containers,Cups & Lids,Solo Ultra Clear Plastic Cup 16oz with Lid 100ct,658.14,10,0.3,216.3039
2623,FF-2015-491384,11/7/2015,11/10/2015,Second Class,ER-30099,Elena Reyes,Franchise Owner,United States,Kansas City,Missouri,64101,Central,T&O-DT-20000049,Technology & Operations,Delivery Tech & Accessories,Socket Mobile SocketScan S700 1D Barcode Scanner,1120.672,4,0.2,408.9204
2624,FF-2016-951676,5/24/2016,5/28/2016,Standard Class,DG-53512,Diego Garcia,QSR Chain,United States,New York,New York,10001,East,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,1021.041,7,0.1,219.1907
2625,FF-2017-824591,6/28/2017,6/30/2017,First Class,MJ-89415,Mary Johnson,Independent Operator,United States,Phoenix,Arizona,85001,West,KS-C&-20000031,Kitchen Supplies,Cleaning & Sanitation,SC Johnson Windex Commercial Glass Cleaner 32oz 12pk,766.346,14,0.05,98.1377
2626,FF-2017-260967,8/17/2017,8/19/2017,First Class,VL-54576,Valentina Lopez,Franchise Owner,United States,Houston,Texas,77001,South,KS-DG-20000038,Kitchen Supplies,Disposable Gloves & Prep Supplies,Boardwalk Deli Wrap Dry Waxed Tissue 12x12in 1000ct,54.208,4,0.2,11.7477
2627,FF-2017-278159,5/30/2017,6/3/2017,Standard Class,SW-24390,Susan Williams,QSR Chain,United States,Memphis,Tennessee,38101,South,T&O-P&-20000041,Technology & Operations,POS & Receipt Supplies,Zebra Z-Select 4000D Receipt Label 2x1in 12 Rolls,944.664,12,0.3,461.3717
2628,FF-2017-421131,12/18/2017,12/21/2017,Standard Class,OW-59368,Olivia Williams,QSR Chain,United States,Cleveland,Ohio,44101,Central,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,303.352,7,0.2,70.0959
2629,FF-2018-588876,6/13/2018,6/17/2018,Standard Class,DL-68186,David Lopez,QSR Chain,United States,Los Angeles,California,90001,West,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,514.845,10,0.15,199.9949
2630,FF-2015-381989,9/1/2015,9/6/2015,Standard Class,RL-15276,Richard Lopez,Franchise Owner,United States,Miami,Florida,33101,South,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,101.24,5,0.2,27.8485
2631,FF-2016-352756,4/5/2016,4/6/2016,Same Day,SR-26282,Sarah Reyes,QSR Chain,United States,Omaha,Nebraska,68101,Central,P&C-B&-20000001,Packaging & Containers,Burger & Sandwich Boxes,Dart Container Foam Hinged Lid Container 9in 200ct,188.595,5,0.1,54.3897
2632,FF-2018-269437,5/4/2018,5/7/2018,Standard Class,MG-10628,Michael Garcia,QSR Chain,United States,Chicago,Illinois,60601,Central,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,793.632,7,0.2,82.2092
2633,FF-2018-828024,5/24/2018,5/25/2018,Same Day,WN-68194,William Nguyen,Franchise Owner,United States,Portland,Oregon,97201,West,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,1733.769,9,0.05,377.2923
2634,FF-2016-512173,5/21/2016,5/25/2016,Standard Class,SW-86591,Sofia Williams,Franchise Owner,United States,Columbus,Ohio,43004,East,KS-C&-20000028,Kitchen Supplies,Condiments & Sauces,Frank's RedHot Original Cayenne Sauce 1 Gallon,495.68,8,0.2,111.2717
2635,FF-2015-247693,6/27/2015,7/4/2015,Standard Class,MD-51998,Mary Davis,Independent Operator,United States,Phoenix,Arizona,85001,West,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,451.611,6,0.05,-116.6955
2636,FF-2016-242855,4/2/2016,4/4/2016,First Class,MH-90881,Miguel Hernandez,QSR Chain,United States,Hartford,Connecticut,6101,East,T&O-P&-20000042,Technology & Operations,POS & Receipt Supplies,NCR Paper 2-Part Kitchen Order Ticket 3.25x5.5in 50 Books,170.8,5,0.2,72.2383
2637,FF-2017-890493,8/16/2017,8/17/2017,Same Day,JL-23860,Joseph Lee,QSR Chain,United States,Memphis,Tennessee,38101,South,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,1968.32,10,0.2,459.0127
2638,FF-2015-262981,10/24/2015,10/27/2015,Second Class,WR-60989,William Robinson,QSR Chain,United States,Phoenix,Arizona,85001,West,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,454.59,12,0.25,68.1379
2639,FF-2016-816260,7/7/2016,7/9/2016,First Class,JG-98386,Joseph Gonzalez,QSR Chain,United States,Seattle,Washington,98101,West,T&O-P&-20000040,Technology & Operations,POS & Receipt Supplies,Thermal Receipt Paper Roll 3.125in x 230ft 50pk,1066.954,14,0.15,522.4404
2640,FF-2016-764814,12/20/2016,12/24/2016,Standard Class,SH-75308,Sophia Harris,QSR Chain,United States,Houston,Texas,77001,South,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,203.21,10,0.3,52.3913
2641,FF-2015-363447,8/28/2015,8/30/2015,First Class,KW-85060,Karen Walker,QSR Chain,United States,Seattle,Washington,98101,West,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,112.805,10,0.45,4.7001
