Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
9640,TC-2018-437555,10/17/2018,10/19/2018,First Class,IH-19852,Isabella Huang,Enterprise,United States,Denver,Colorado,80201,West,IS&-MS-50000093,IT Services & Consulting,Managed Services,Co-location Data Center Annual Per Rack Unit,81194.999,10,0.17,37249.3723
9641,TC-2016-319042,12/30/2016,12/31/2016,Same Day,EP-87111,Emma Parker,SMB,United States,Indianapolis,Indiana,46201,Central,S&L-SS-50000045,Software & Licensing,Security Software,Varonis Data Security Platform Annual,70952.9,10,0.15,44646.2234
9642,TC-2016-705155,5/21/2016,5/28/2016,Standard Class,AW-70986,Ana Wilson,SMB,United States,Cincinnati,Ohio,45201,Central,IS&-PS-50000100,IT Services & Consulting,Professional Services,AI/ML Model Development & Integration Services,111552.48,10,0.1,57425.1902
9643,TC-2016-411175,12/22/2016,12/26/2016,Standard Class,AN-74974,Amanda Nelson,Startup,United States,Denver,Colorado,80201,West,S&L-D&-50000060,Software & Licensing,DevOps & Development Tools,Datadog Pro Annual Per Host License,1834.77,3,0,941.1293
9644,TC-2018-502620,1/26/2018,1/28/2018,First Class,DW-61669,Diego Wang,Government & Education,United States,Pittsburgh,Pennsylvania,15201,East,H&I-NE-50000015,Hardware & Infrastructure,Networking Equipment,Netgear M4300-96X Modular Switch,38492.37,5,0.3,8349.9575
9645,TC-2018-609446,1/14/2018,1/16/2018,First Class,IM-37697,Isabella Miller,Government & Education,United States,Cambridge,Massachusetts,2139,East,P&A-P&-50000080,Peripherals & Accessories,Power & Cooling,APC Smart-UPS SRT 10KVA 208V RM 6U,160378.008,12,0.3,41085.0167
9646,TC-2016-438212,4/6/2016,4/8/2016,First Class,RH-85853,Richard Hill,SMB,United States,Houston,Texas,77001,South,S&L-SS-50000045,Software & Licensing,Security Software,Varonis Data Security Platform Annual,3251.7345,1,0.15,1849.3368
9647,TC-2017-884082,7/26/2017,7/28/2017,First Class,RA-99422,Raj Adams,SMB,United States,San Francisco,California,94101,West,H&I-W&-50000029,Hardware & Infrastructure,Workstations & Endpoints,Apple MacBook Pro 16in M3 Max 64GB 1TB,56751.984,8,0.1,16894.3033
9648,TC-2016-356979,7/23/2016,7/25/2016,First Class,JM-42812,Jennifer Mehta,MSP / IT Reseller,United States,Seattle,Washington,98101,West,IS&-MS-50000091,IT Services & Consulting,Managed Services,Disaster Recovery as a Service DRaaS Annual,16408.722,11,0.13,9694.0521
9649,TC-2017-648219,8/3/2017,8/9/2017,Standard Class,YM-48520,Yan Martinez,Enterprise,United States,Dallas,Texas,75201,South,P&A-P&-50000087,Peripherals & Accessories,Power & Cooling,Raritan PX3 Intelligent PDU 24-Outlet Metered,75444.3408,12,0.32,22281.9343
9650,TC-2017-271182,7/8/2017,7/10/2017,First Class,EC-58826,Emma Collins,SMB,United States,Houston,Texas,77001,South,S&L-D&-50000063,Software & Licensing,DevOps & Development Tools,Docker Business Annual Per User License,2919.1505,1,0.05,1240.8559
9651,TC-2018-568889,12/17/2018,12/21/2018,Second Class,YJ-72374,Yan Johnson,Startup,United States,Detroit,Michigan,48201,Central,S&L-D&-50000058,Software & Licensing,DevOps & Development Tools,JetBrains All Products Pack Annual License,30326.109,11,0.05,21213.8495
9652,TC-2018-647052,9/8/2018,9/13/2018,Second Class,LW-97356,Liam Williams,Government & Education,United States,Portland,Oregon,97201,West,H&I-W&-50000031,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkPad X1 Carbon Gen 11 Intel i7,26264.59,10,0.45,1579.7069
9653,TC-2015-885661,5/22/2015,5/24/2015,First Class,NC-58728,Noah Campbell,MSP / IT Reseller,United States,Pittsburgh,Pennsylvania,15201,East,IS&-T&-50000109,IT Services & Consulting,Training & Certification,PMP Project Management Certification Prep,19683.18,11,0.28,8774.3556
9654,TC-2018-447842,6/26/2018,7/1/2018,Standard Class,LL-95341,Lisa Lewis,SMB,United States,Atlanta,Georgia,30301,South,H&I-S&-50000004,Hardware & Infrastructure,Servers & Compute,IBM Power10 S1022 Enterprise Server,267380.46,8,0.25,35661.2593
9655,TC-2018-284668,5/29/2018,6/4/2018,Standard Class,JE-17453,Jorge Edwards,SMB,United States,Indianapolis,Indiana,46201,Central,P&A-D&-50000065,Peripherals & Accessories,Displays & AV,Dell U3223QE 32in 4K USB-C Hub Monitor,2083.2395,1,0.15,789.0586
9656,TC-2016-760029,4/9/2016,4/10/2016,Same Day,EM-86107,Ethan Mehta,SMB,United States,Houston,Texas,77001,South,S&L-D&-50000063,Software & Licensing,DevOps & Development Tools,Docker Business Annual Per User License,2428.276,4,0.05,880.3165
9657,TC-2015-974830,5/29/2015,6/4/2015,Standard Class,JW-87087,Jennifer Williams,Government & Education,United States,San Jose,California,95101,West,IS&-PS-50000099,IT Services & Consulting,Professional Services,ERP Implementation Professional Services Block,58988.64,3,0.2,31510.4231
9658,TC-2018-942585,6/28/2018,7/2/2018,Standard Class,RG-68360,Rohan Gupta,Startup,United States,Denver,Colorado,80201,West,P&A-ID-50000078,Peripherals & Accessories,Input Devices & Accessories,Belkin Connect Pro Thunderbolt 4 Core Hub,190.66,2,0,41.855
9659,TC-2016-234810,12/19/2016,12/20/2016,Same Day,VH-80795,Valentina Harris,Startup,United States,Cambridge,Massachusetts,2139,East,S&L-P&-50000050,Software & Licensing,Productivity & Collaboration,Slack Business+ Annual Per User License,5435.36,4,0,3111.4544
9660,TC-2018-735691,12/3/2018,12/9/2018,Standard Class,PK-11174,Pooja King,MSP / IT Reseller,United States,Cincinnati,Ohio,45201,Central,P&A-P&-50000087,Peripherals & Accessories,Power & Cooling,Raritan PX3 Intelligent PDU 24-Outlet Metered,79019.19,9,0.5,30121.1233
9661,TC-2017-457689,11/1/2017,11/3/2017,First Class,AT-48530,Ananya Turner,SMB,United States,Redmond,Washington,98052,West,H&I-S&-50000006,Hardware & Infrastructure,Servers & Compute,Intel Xeon Gold 6342 24-Core Processor,86391.564,4,0.3,-2934.5273
9662,TC-2018-682064,11/14/2018,11/16/2018,First Class,BW-60810,Brian White,Enterprise,United States,Cambridge,Massachusetts,2139,East,H&I-W&-50000026,Hardware & Infrastructure,Workstations & Endpoints,HP Z8 G4 Workstation Dual Xeon 256GB RAM,26503.526,10,0.27,-3105.2464
9663,TC-2015-774895,12/1/2015,12/4/2015,Second Class,PM-47492,Pooja Martin,SMB,United States,New York,New York,10001,East,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,32944.824,11,0.2,6464.9027
9664,TC-2015-521886,5/20/2015,5/21/2015,Same Day,IJ-24390,Isabella Jackson,Government & Education,United States,Palo Alto,California,94301,West,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,73499.04,4,0.25,19596.8989
9665,TC-2015-620038,10/23/2015,10/25/2015,First Class,SS-55926,Sophia Sun,SMB,United States,New York,New York,10001,East,S&L-CP-50000033,Software & Licensing,Cloud Platforms & SaaS,AWS Enterprise Support Annual Contract,27933.192,8,0.1,19354.8034
9666,TC-2018-641965,6/1/2018,6/6/2018,Standard Class,JT-57318,Jennifer Taylor,MSP / IT Reseller,United States,Portland,Oregon,97201,West,S&L-P&-50000049,Software & Licensing,Productivity & Collaboration,Google Workspace Enterprise Plus Annual,24125.4332,11,0.18,16019.5254
9667,TC-2015-885732,3/13/2015,3/15/2015,Second Class,RA-44022,Ryan Adams,Government & Education,United States,Washington,District of Columbia,20001,East,P&A-P&-50000082,Peripherals & Accessories,Power & Cooling,Vertiv Liebert GXT5 3000VA UPS 208V,81379.98,12,0.25,26274.0813
9668,TC-2016-713280,1/14/2016,1/20/2016,Standard Class,MP-53433,Mei Phillips,Enterprise,United States,Palo Alto,California,94301,West,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,6226.9438,1,0.27,1925.604
9669,TC-2015-602093,9/19/2015,9/21/2015,First Class,PN-13292,Patricia Nguyen,Enterprise,United States,Philadelphia,Pennsylvania,19101,East,IS&-MS-50000088,IT Services & Consulting,Managed Services,24x7 NOC Monitoring Annual Contract Per Device,2241.4212,2,0.27,1153.4114
9670,TC-2018-388244,1/25/2018,1/28/2018,Standard Class,XS-83686,Xiao Smith,Government & Education,United States,Menlo Park,California,94025,West,IS&-PS-50000096,IT Services & Consulting,Professional Services,Zero Trust Security Architecture Consulting,14296.044,3,0.3,7931.4069
9671,TC-2015-824415,12/21/2015,12/22/2015,Same Day,SR-94888,Stephanie Rivera,Government & Education,United States,San Francisco,California,94101,West,H&I-SS-50000016,Hardware & Infrastructure,Storage Systems,NetApp AFF A400 All-Flash Array,74663.13,4,0.25,8357.7305
9672,TC-2015-738017,12/17/2015,12/19/2015,First Class,PR-59087,Patricia Reddy,Enterprise,United States,Charlotte,North Carolina,28201,South,H&I-S&-50000007,Hardware & Infrastructure,Servers & Compute,AMD EPYC 7543 32-Core Server Processor,94985.0888,4,0.27,23832.0463
9673,TC-2015-465589,11/14/2015,11/17/2015,Second Class,PC-51501,Patricia Campbell,SMB,United States,Atlanta,Georgia,30301,South,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,21063.78,4,0.25,-498.7113
9674,TC-2018-710377,11/2/2018,11/4/2018,Second Class,BB-95919,Barbara Brown,Startup,United States,Denver,Colorado,80201,West,H&I-W&-50000024,Hardware & Infrastructure,Workstations & Endpoints,Apple Mac Pro M2 Ultra 24-Core CPU 192GB,5007.64,2,0.12,1415.2582
9675,TC-2017-588351,7/29/2017,7/30/2017,Same Day,RN-10941,Rachel Nguyen,Enterprise,United States,Philadelphia,Pennsylvania,19101,East,IS&-MS-50000089,IT Services & Consulting,Managed Services,Endpoint Management MDM Annual Per Device,4278.9732,3,0.42,2307.8911
9676,TC-2018-362622,1/22/2018,1/23/2018,Same Day,EZ-69426,Emma Zhou,MSP / IT Reseller,United States,Los Angeles,California,90001,West,IS&-T&-50000105,IT Services & Consulting,Training & Certification,Google Cloud Professional Data Engineer Course,31667.913,10,0.13,12716.6349
9677,TC-2016-690331,9/26/2016,10/3/2016,Standard Class,VC-91173,Valentina Carter,MSP / IT Reseller,United States,Richmond,Virginia,23218,East,S&L-D&-50000062,Software & Licensing,DevOps & Development Tools,PagerDuty Business Annual Per User,5137.2288,4,0.28,2568.5454
9678,TC-2017-493174,11/9/2017,11/14/2017,Second Class,JR-28923,Jennifer Roberts,MSP / IT Reseller,United States,Mountain View,California,94041,West,P&A-ID-50000073,Peripherals & Accessories,Input Devices & Accessories,Apple Magic Keyboard with Touch ID Numeric,126.8568,3,0.28,37.6893
9679,TC-2015-182654,11/24/2015,11/25/2015,Same Day,WH-61253,William Hall,Enterprise,United States,Palo Alto,California,94301,West,S&L-SS-50000045,Software & Licensing,Security Software,Varonis Data Security Platform Annual,41335.6944,6,0.12,17917.7584
9680,TC-2018-388170,6/17/2018,6/22/2018,Second Class,JM-42812,Jennifer Mehta,Government & Education,United States,Seattle,Washington,98101,West,P&A-D&-50000066,Peripherals & Accessories,Displays & AV,Samsung Odyssey G9 49in DQHD Curved Monitor,2498.9745,1,0.15,801.2062
9681,TC-2015-455472,8/8/2015,8/9/2015,Same Day,SM-50367,Sarah Morales,Enterprise,United States,Pittsburgh,Pennsylvania,15201,East,P&A-P&-50000085,Peripherals & Accessories,Power & Cooling,Vertiv Liebert DS 65kW Precision Cooling Unit,54289.0208,7,0.42,18749.607
9682,TC-2017-475889,6/10/2017,6/14/2017,Second Class,SL-88368,Samantha Lopez,SMB,United States,Kansas City,Missouri,64101,Central,H&I-W&-50000026,Hardware & Infrastructure,Workstations & Endpoints,HP Z8 G4 Workstation Dual Xeon 256GB RAM,29315.496,7,0.2,7023.5216
9683,TC-2017-545845,10/26/2017,10/27/2017,Same Day,WC-13482,Wei Chen,SMB,United States,Cambridge,Massachusetts,2139,East,IS&-MS-50000089,IT Services & Consulting,Managed Services,Endpoint Management MDM Annual Per Device,78330.7,7,0,37929.5025
9684,TC-2017-353375,9/10/2017,9/13/2017,Standard Class,BK-51582,Barbara Kumar,Enterprise,United States,San Francisco,California,94101,West,H&I-SS-50000022,Hardware & Infrastructure,Storage Systems,Western Digital Ultrastar Data60 60-Bay 4U,122207.0364,9,0.32,32668.2095
9685,TC-2015-863318,6/19/2015,6/21/2015,First Class,MH-49491,Miguel Hernandez,SMB,United States,Milwaukee,Wisconsin,53201,Central,P&A-D&-50000065,Peripherals & Accessories,Displays & AV,Dell U3223QE 32in 4K USB-C Hub Monitor,3747.609,1,0.1,814.5598
9686,TC-2017-625470,11/29/2017,12/6/2017,Standard Class,JL-96036,Jason Lee,Government & Education,United States,Austin,Texas,73301,South,H&I-S&-50000003,Hardware & Infrastructure,Servers & Compute,Lenovo ThinkSystem SR650 V2 Rack Server,62794.602,12,0.35,-2167.2789
9687,TC-2016-468324,6/24/2016,6/30/2016,Standard Class,XA-43636,Xiao Anderson,Startup,United States,Detroit,Michigan,48201,Central,H&I-S&-50000000,Hardware & Infrastructure,Servers & Compute,Dell PowerEdge R750 2U Rack Server Dual Xeon,131815.024,5,0.12,25002.2959
9688,TC-2017-228965,7/5/2017,7/7/2017,First Class,MW-55830,Mary Wu,Government & Education,United States,Columbus,Ohio,43004,Central,H&I-SS-50000020,Hardware & Infrastructure,Storage Systems,Synology RS3621RPxs 16-Bay RackStation NAS,143131.824,11,0.4,24608.6345
9689,TC-2017-713979,10/15/2017,10/19/2017,Second Class,BT-21722,Barbara Torres,MSP / IT Reseller,United States,Charlotte,North Carolina,28201,South,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,103325.1576,12,0.38,-3120.8345
9690,TC-2017-608507,2/21/2017,2/22/2017,Same Day,LJ-45680,Luis Jackson,Enterprise,United States,Pittsburgh,Pennsylvania,15201,East,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,5820.392,4,0.32,-191.3808
9691,TC-2018-863869,6/17/2018,6/20/2018,Standard Class,FS-18183,Fang Sanchez,Enterprise,United States,Boston,Massachusetts,2101,East,H&I-SS-50000018,Hardware & Infrastructure,Storage Systems,Dell EMC PowerStore 500T Storage Array,76720.3428,4,0.27,-2212.945
9692,TC-2017-218712,9/3/2017,9/5/2017,First Class,AR-63930,Amanda Reddy,Enterprise,United States,Seattle,Washington,98101,West,IS&-MS-50000088,IT Services & Consulting,Managed Services,24x7 NOC Monitoring Annual Contract Per Device,13531.1331,3,0.17,5287.1283
9693,TC-2015-200269,11/2/2015,11/3/2015,Same Day,JL-96036,Jason Lee,SMB,United States,San Francisco,California,94101,West,IS&-MS-50000088,IT Services & Consulting,Managed Services,24x7 NOC Monitoring Annual Contract Per Device,50621.648,7,0.15,27768.0981
9694,TC-2016-500391,6/2/2016,6/7/2016,Standard Class,KZ-79921,Karen Zhao,Government & Education,United States,Seattle,Washington,98101,West,S&L-CP-50000036,Software & Licensing,Cloud Platforms & SaaS,ServiceNow IT Service Management Pro Annual,11524.71,4,0.25,7699.2377
9695,TC-2018-346354,12/6/2018,12/7/2018,Same Day,SK-50545,Susan Kumar,SMB,United States,Redmond,Washington,98052,West,P&A-P&-50000087,Peripherals & Accessories,Power & Cooling,Raritan PX3 Intelligent PDU 24-Outlet Metered,24725.479,2,0.05,7639.5779
9696,TC-2018-256712,5/7/2018,5/10/2018,Standard Class,AT-41405,Austin Taylor,SMB,United States,Palo Alto,California,94301,West,S&L-SS-50000041,Software & Licensing,Security Software,SentinelOne Singularity Enterprise Annual,12280.64,8,0,6190.6017
9697,TC-2017-129264,2/28/2017,3/1/2017,Same Day,HS-50848,Hui Smith,MSP / IT Reseller,United States,Pittsburgh,Pennsylvania,15201,East,S&L-SS-50000046,Software & Licensing,Security Software,Tenable.io Vulnerability Management Annual,52223.6352,11,0.18,37262.2016
9698,TC-2018-295234,8/1/2018,8/8/2018,Standard Class,CT-92868,Chen Thompson,SMB,United States,Austin,Texas,73301,South,IS&-PS-50000095,IT Services & Consulting,Professional Services,Cloud Migration Assessment & Planning Engagement,56242.664,2,0.15,26106.0315
9699,TC-2017-900476,4/22/2017,4/27/2017,Second Class,BP-61964,Brandon Parker,Enterprise,United States,Portland,Oregon,97201,West,H&I-W&-50000027,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkStation P620 AMD Threadripper Pro,9061.92,5,0.42,1143.826
9700,TC-2018-134193,12/21/2018,12/25/2018,Standard Class,CP-16495,Chloe Patel,Startup,United States,Richmond,Virginia,23218,East,P&A-D&-50000070,Peripherals & Accessories,Displays & AV,Crestron Flex UC-C100-T Microsoft Teams Room,46494.0945,9,0.07,10962.7513
9701,TC-2018-774116,3/22/2018,3/24/2018,Second Class,MH-18455,Min Hernandez,Enterprise,United States,Seattle,Washington,98101,West,H&I-S&-50000002,Hardware & Infrastructure,Servers & Compute,Supermicro 2U SuperServer 6029P-TR Dual Socket,101992.8552,4,0.27,31268.8055
9702,TC-2016-896440,2/22/2016,2/23/2016,Same Day,VE-15165,Valentina Evans,SMB,United States,Raleigh,North Carolina,27601,South,S&L-P&-50000048,Software & Licensing,Productivity & Collaboration,Microsoft 365 E5 Annual Per User License,7693.02,4,0.1,4983.6255
9703,TC-2016-187448,5/6/2016,5/9/2016,Standard Class,JC-48882,Jason Cruz,Enterprise,United States,Denver,Colorado,80201,West,H&I-W&-50000024,Hardware & Infrastructure,Workstations & Endpoints,Apple Mac Pro M2 Ultra 24-Core CPU 192GB,22444.3674,7,0.22,2649.6484
9704,TC-2018-308982,5/6/2018,5/9/2018,Standard Class,EH-98113,Eric Hernandez,MSP / IT Reseller,United States,Cincinnati,Ohio,45201,Central,S&L-D&-50000062,Software & Licensing,DevOps & Development Tools,PagerDuty Business Annual Per User,3841.0162,2,0.33,2534.3482
9705,TC-2018-267925,12/10/2018,12/11/2018,Same Day,DW-43166,Divya Walker,Government & Education,United States,Baltimore,Maryland,21201,East,IS&-MS-50000092,IT Services & Consulting,Managed Services,SD-WAN Managed Service Annual Per Site,14864.92,8,0.3,5220.2268
9706,TC-2017-935436,2/19/2017,2/20/2017,Same Day,CP-10794,Chen Patel,SMB,United States,Philadelphia,Pennsylvania,19101,East,IS&-MS-50000090,IT Services & Consulting,Managed Services,Backup as a Service BaaS Annual Per TB,29115.186,6,0.15,9305.6971
9707,TC-2018-131699,6/3/2018,6/6/2018,Standard Class,NC-87574,Noah Clark,MSP / IT Reseller,United States,Mountain View,California,94041,West,S&L-CP-50000036,Software & Licensing,Cloud Platforms & SaaS,ServiceNow IT Service Management Pro Annual,24422.3424,9,0.28,18325.7573
9708,TC-2015-138503,1/11/2015,1/12/2015,Same Day,ZW-65696,Zoe Walker,Enterprise,United States,Denver,Colorado,80201,West,P&A-ID-50000078,Peripherals & Accessories,Input Devices & Accessories,Belkin Connect Pro Thunderbolt 4 Core Hub,2336.9984,8,0.12,895.5522
9709,TC-2016-889982,12/13/2016,12/20/2016,Standard Class,EM-27675,Ethan Morales,SMB,United States,Tampa,Florida,33601,South,S&L-SS-50000043,Software & Licensing,Security Software,Zscaler Internet Access Business Annual,38349.6,12,0.05,23063.5872
9710,TC-2017-336308,10/14/2017,10/15/2017,Same Day,CS-55228,Charles Scott,Startup,United States,Washington,District of Columbia,20001,East,P&A-D&-50000066,Peripherals & Accessories,Displays & AV,Samsung Odyssey G9 49in DQHD Curved Monitor,1372.7472,3,0.12,359.4755
9711,TC-2015-155630,11/4/2015,11/6/2015,First Class,AS-80280,Amanda Shah,Government & Education,United States,Jacksonville,Florida,32099,South,S&L-CP-50000032,Software & Licensing,Cloud Platforms & SaaS,Microsoft Azure Enterprise Agreement Annual,42295.11,11,0.25,26390.1835
9712,TC-2016-612540,11/21/2016,11/25/2016,Second Class,MK-55535,Min King,Government & Education,United States,Boston,Massachusetts,2101,East,S&L-D&-50000063,Software & Licensing,DevOps & Development Tools,Docker Business Annual Per User License,12193.0875,11,0.25,4641.6858
9713,TC-2017-673311,12/29/2017,1/1/2018,Second Class,LN-58545,Lei Nguyen,Enterprise,United States,Portland,Oregon,97201,West,S&L-CP-50000039,Software & Licensing,Cloud Platforms & SaaS,Oracle Cloud ERP Enterprise Annual Subscription,25750.6584,8,0.07,19983.2435
9714,TC-2018-471368,7/4/2018,7/6/2018,Second Class,JM-36278,James Martinez,Startup,United States,Charlotte,North Carolina,28201,South,H&I-SS-50000017,Hardware & Infrastructure,Storage Systems,Pure Storage FlashArray//X50 R3,53501.3752,2,0.02,6745.0509
9715,TC-2017-624030,8/19/2017,8/21/2017,First Class,AE-30061,Amber Edwards,MSP / IT Reseller,United States,San Francisco,California,94101,West,H&I-S&-50000003,Hardware & Infrastructure,Servers & Compute,Lenovo ThinkSystem SR650 V2 Rack Server,19913.0112,8,0.28,5937.6122
9716,TC-2015-263780,5/20/2015,5/23/2015,Standard Class,EM-27675,Ethan Morales,MSP / IT Reseller,United States,Cambridge,Massachusetts,2139,East,H&I-W&-50000031,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkPad X1 Carbon Gen 11 Intel i7,9318.8976,4,0.38,188.8409
9717,TC-2016-193989,1/12/2016,1/15/2016,Standard Class,WR-88260,William Ramirez,SMB,United States,Seattle,Washington,98101,West,IS&-PS-50000100,IT Services & Consulting,Professional Services,AI/ML Model Development & Integration Services,115576.32,8,0,49642.8937
9718,TC-2018-527952,6/28/2018,6/30/2018,First Class,RS-45280,Raj Sharma,Startup,United States,Mountain View,California,94041,West,H&I-S&-50000000,Hardware & Infrastructure,Servers & Compute,Dell PowerEdge R750 2U Rack Server Dual Xeon,26148.1836,3,0.02,3696.8804
9719,TC-2016-592942,4/12/2016,4/14/2016,First Class,CS-44170,Chen Sanchez,Startup,United States,Seattle,Washington,98101,West,IS&-MS-50000089,IT Services & Consulting,Managed Services,Endpoint Management MDM Annual Per Device,76356.7,10,0,27363.2193
9720,TC-2017-523963,10/26/2017,10/30/2017,Standard Class,LS-27025,Lisa Singh,Startup,United States,Philadelphia,Pennsylvania,19101,East,IS&-PS-50000097,IT Services & Consulting,Professional Services,Data Center Consolidation Project Services,36921.402,10,0.02,15771.5888
9721,TC-2015-880050,10/1/2015,10/6/2015,Standard Class,HN-89946,Heather Nair,Government & Education,United States,Cambridge,Massachusetts,2139,East,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,20421.468,3,0.4,3250.4087
9722,TC-2017-122528,1/8/2017,1/9/2017,Same Day,SW-36281,Sarah Wang,Startup,United States,Cambridge,Massachusetts,2139,East,S&L-CP-50000032,Software & Licensing,Cloud Platforms & SaaS,Microsoft Azure Enterprise Agreement Annual,17194.0446,6,0.07,10959.9654
9723,TC-2017-611579,8/20/2017,8/25/2017,Standard Class,RR-39594,Richard Ramirez,Government & Education,United States,Pittsburgh,Pennsylvania,15201,East,H&I-SS-50000018,Hardware & Infrastructure,Storage Systems,Dell EMC PowerStore 500T Storage Array,41339.704,8,0.3,5708.4377
9724,TC-2017-353207,10/15/2017,10/19/2017,Second Class,LK-47735,Lisa Kumar,Enterprise,United States,San Jose,California,95101,West,H&I-NE-50000013,Hardware & Infrastructure,Networking Equipment,Ubiquiti UniFi Dream Machine Pro SE,5862.6204,2,0.22,1779.8321
9725,TC-2016-822366,6/30/2016,7/1/2016,Same Day,SL-88368,Samantha Lopez,Government & Education,United States,Kansas City,Missouri,64101,Central,P&A-P&-50000085,Peripherals & Accessories,Power & Cooling,Vertiv Liebert DS 65kW Precision Cooling Unit,9153.015,1,0.5,2939.906
9726,TC-2015-287697,12/11/2015,12/14/2015,Standard Class,OC-84190,Olivia Collins,SMB,United States,Kansas City,Missouri,64101,Central,H&I-SS-50000023,Hardware & Infrastructure,Storage Systems,Seagate Exos X20 20TB Enterprise HDD 20pk,149866.6125,11,0.25,25633.0436
9727,TC-2015-517154,10/22/2015,10/23/2015,Same Day,JS-94542,Joseph Sanchez,SMB,United States,Nashville,Tennessee,37201,South,S&L-CP-50000032,Software & Licensing,Cloud Platforms & SaaS,Microsoft Azure Enterprise Agreement Annual,60308.874,6,0.1,30930.5696
9728,TC-2016-494105,3/30/2016,4/5/2016,Standard Class,KH-29665,Kevin Harris,Enterprise,United States,Seattle,Washington,98101,West,IS&-MS-50000094,IT Services & Consulting,Managed Services,Managed Detection and Response MDR Annual,75621.6405,9,0.37,33788.3741
9729,TC-2018-199908,11/5/2018,11/11/2018,Standard Class,IJ-23575,Isabella Jones,Startup,United States,Milwaukee,Wisconsin,53201,Central,IS&-MS-50000090,IT Services & Consulting,Managed Services,Backup as a Service BaaS Annual Per TB,4064.7258,2,0.17,2124.4737
9730,TC-2015-547446,8/21/2015,8/26/2015,Standard Class,IH-19852,Isabella Huang,SMB,United States,Boston,Massachusetts,2101,East,S&L-CP-50000035,Software & Licensing,Cloud Platforms & SaaS,Salesforce Sales Cloud Enterprise Annual,8592.199,1,0.05,3561.3973
9731,TC-2016-638283,5/14/2016,5/21/2016,Standard Class,RC-66583,Rohan Collins,SMB,United States,Palo Alto,California,94301,West,S&L-P&-50000055,Software & Licensing,Productivity & Collaboration,DocuSign Business Pro Annual eSignature,17202.885,6,0.05,11586.8255
9732,TC-2016-168970,10/21/2016,10/26/2016,Second Class,SZ-43890,Sarah Zhao,Government & Education,United States,Hartford,Connecticut,6101,East,S&L-CP-50000039,Software & Licensing,Cloud Platforms & SaaS,Oracle Cloud ERP Enterprise Annual Subscription,3883.4775,9,0.25,2168.933
9733,TC-2016-667780,11/30/2016,12/1/2016,Same Day,KX-62413,Kevin Xu,SMB,United States,Charlotte,North Carolina,28201,South,H&I-NE-50000010,Hardware & Infrastructure,Networking Equipment,Juniper Networks EX4300 48-Port Ethernet Switch,11745.39,4,0.25,2373.6463
9734,TC-2015-193308,7/4/2015,7/10/2015,Standard Class,LF-27282,Linda Flores,Enterprise,United States,Menlo Park,California,94025,West,P&A-ID-50000075,Peripherals & Accessories,Input Devices & Accessories,Kensington Pro Fit Ergo Vertical Wireless Mouse,1125.7312,4,0.12,304.209
9735,TC-2015-577314,4/6/2015,4/11/2015,Standard Class,CT-48228,Chen Taylor,Enterprise,United States,Newark,New Jersey,7101,East,P&A-P&-50000084,Peripherals & Accessories,Power & Cooling,Nidec CoolLoop Rear Door Heat Exchanger 14kW,77478.093,5,0.17,23482.1753
9736,TC-2017-993473,6/1/2017,6/3/2017,First Class,RA-44022,Ryan Adams,Enterprise,United States,Tampa,Florida,33601,South,S&L-SS-50000041,Software & Licensing,Security Software,SentinelOne Singularity Enterprise Annual,67567.7196,12,0.27,46410.5702
9737,TC-2015-362629,3/2/2015,3/3/2015,Same Day,CT-43270,Carlos Turner,MSP / IT Reseller,United States,Redmond,Washington,98052,West,IS&-PS-50000099,IT Services & Consulting,Professional Services,ERP Implementation Professional Services Block,44995.0347,3,0.23,20570.1884
9738,TC-2016-559834,4/19/2016,4/20/2016,Same Day,FA-27048,Fang Allen,Government & Education,United States,Miami,Florida,33101,South,S&L-CP-50000039,Software & Licensing,Cloud Platforms & SaaS,Oracle Cloud ERP Enterprise Annual Subscription,29648.437,7,0.35,10714.2803
9739,TC-2018-775605,3/20/2018,3/22/2018,Second Class,EE-68189,Eric Edwards,MSP / IT Reseller,United States,Menlo Park,California,94025,West,S&L-P&-50000051,Software & Licensing,Productivity & Collaboration,Zoom One Business Plus Annual Per User,12135.4219,7,0.33,8618.5903
