Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1227,HC-2018-949877,8/7/2018,8/8/2018,Same Day,JR-81200,Joseph Ramirez,Clinic,United States,Houston,Texas,77001,South,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,158.081,11,0.3,16.285
1228,HC-2018-697558,4/14/2018,4/15/2018,Same Day,ML-20745,Mary Lee,Health System,United States,Los Angeles,California,90001,West,DE-LS-10000035,Diagnostic Equipment,Lab Supplies,Thermo Scientific Nunc CryoTube Vials 1.8mL 100pk,230.944,7,0.2,85.9594
1229,HC-2016-368269,8/24/2016,8/28/2016,Standard Class,NW-98777,Noah Wilson,Clinic,United States,Denver,Colorado,80201,West,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,461.916,13,0.3,63.9093
1230,HC-2017-531084,11/10/2017,11/15/2017,Second Class,PW-85574,Patricia Wilson,Health System,United States,Charlotte,North Carolina,28201,South,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,24.93,1,0.1,-2.5992
1231,HC-2017-241440,12/19/2017,12/25/2017,Standard Class,JB-42493,Joseph Brown,Home Care,United States,Columbus,Ohio,43004,East,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,112.905,9,0.35,-3.2314
1232,HC-2018-711746,2/28/2018,3/5/2018,Second Class,MS-14067,Mary Sanchez,Home Care,United States,Memphis,Tennessee,38101,South,DE-TK-10000026,Diagnostic Equipment,Testing Kits,Roche Accu-Chek Guide Blood Glucose Meter Kit,857.535,7,0.25,-214.5827
1233,HC-2018-740590,1/27/2018,2/3/2018,Standard Class,MS-40784,Mason Sanchez,Clinic,United States,Salt Lake City,Utah,84101,West,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,10.62,2,0,2.4528
1234,HC-2016-104633,5/20/2016,5/23/2016,Second Class,AL-23396,Ava Lopez,Health System,United States,Atlanta,Georgia,30301,South,MS-S&-10000012,Medical Supplies,Syringes & Needles,Nipro 5mL Luer Slip Disposable Syringe,54.912,11,0.2,-6.0026
1235,HC-2018-641679,9/16/2018,9/20/2018,Second Class,JA-71213,Jessica Anderson,Health System,United States,Nashville,Tennessee,37201,South,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,213.1415,11,0.45,23.6822
1236,HC-2018-158312,10/6/2018,10/9/2018,Second Class,EM-20322,Ethan Martin,Clinic,United States,Milwaukee,Wisconsin,53201,Central,P-OM-10000041,Pharmaceutical,OTC Medications,Ibuprofen USP 200mg Tablets 500ct Bulk,53.68,4,0.5,-3.6765
1237,HC-2018-596876,6/24/2018,6/26/2018,First Class,MM-51245,Mia Martin,Home Care,United States,Phoenix,Arizona,85001,West,P-IS-10000046,Pharmaceutical,IV Solutions,Hospira 5% Dextrose Injection USP 500mL,41.395,1,0.5,4.268
1238,HC-2017-424660,12/13/2017,12/18/2017,Standard Class,NH-81482,Noah Harris,Home Care,United States,Pittsburgh,Pennsylvania,15201,East,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,130.416,12,0.05,31.769
1239,HC-2018-305992,9/6/2018,9/13/2018,Standard Class,AS-78327,Ava Sanchez,Clinic,United States,Houston,Texas,77001,South,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,146.244,6,0.3,-9.1674
1240,HC-2018-719484,9/20/2018,9/24/2018,Second Class,JW-45382,Joseph Wilson,Clinic,United States,Columbus,Ohio,43004,East,MS-B&-10000016,Medical Supplies,Bandages & Tape,Johnson & Johnson Elastikon Elastic Bandage 3in,8.41,1,0,2.0155
1241,HC-2016-536189,9/27/2016,10/3/2016,Standard Class,JT-13804,Jessica Taylor,Health System,United States,Los Angeles,California,90001,West,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,63.264,1,0.2,-8.7909
1242,HC-2016-194191,10/20/2016,10/27/2016,Standard Class,IG-33206,Isabella Garcia,Home Care,United States,Newark,New Jersey,7101,East,DE-TK-10000026,Diagnostic Equipment,Testing Kits,Roche Accu-Chek Guide Blood Glucose Meter Kit,1509.55,10,0.05,355.788
1243,HC-2017-671063,2/24/2017,2/26/2017,Second Class,ND-97416,Noah Davis,Health System,United States,Newark,New Jersey,7101,East,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,255.29,14,0.3,-13.06
1244,HC-2017-665786,8/26/2017,8/29/2017,Second Class,NR-80381,Noah Robinson,Home Care,United States,Richmond,Virginia,23218,East,DE-MD-10000021,Diagnostic Equipment,Monitoring Devices,Nonin Onyx Vantage 9590 Finger Pulse Oximeter,5764.98,13,0.25,1897.7527
1245,HC-2015-960637,2/19/2015,2/24/2015,Standard Class,MR-70332,Michael Ramirez,Health System,United States,New York,New York,10001,East,P-V&-10000053,Pharmaceutical,Vitamins & Supplements,Mason Natural Zinc 50mg Tablets 100ct,91.875,5,0.5,-5.3907
1246,HC-2017-396206,12/29/2017,1/2/2018,Second Class,AM-56025,Ava Martinez,Health System,United States,Richmond,Virginia,23218,East,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,113.848,4,0.3,-4.3049
1247,HC-2015-156016,9/28/2015,9/29/2015,Same Day,JJ-40311,John Jones,Clinic,United States,Houston,Texas,77001,South,DE-LS-10000035,Diagnostic Equipment,Lab Supplies,Thermo Scientific Nunc CryoTube Vials 1.8mL 100pk,544.72,10,0.2,172.4549
1248,HC-2018-333159,5/6/2018,5/7/2018,Same Day,MS-19508,Mia Sanchez,Clinic,United States,Boston,Massachusetts,2101,East,MS-WC-10000001,Medical Supplies,Wound Care,Medline Bordered Gauze Island Dressing 4x4in,69.699,3,0.3,17.9795
1249,HC-2015-295528,7/17/2015,7/21/2015,Second Class,NW-73788,Noah White,Home Care,United States,Atlanta,Georgia,30301,South,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,180.635,7,0.35,32.378
1250,HC-2015-410657,10/28/2015,11/2/2015,Second Class,JT-94607,John Thompson,Health System,United States,Las Vegas,Nevada,89101,West,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,5001.458,11,0.3,1237.9475
1251,HC-2015-704586,6/13/2015,6/18/2015,Second Class,JM-48890,John Miller,Health System,United States,Columbus,Ohio,43004,East,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,695.87,7,0,274.5596
1252,HC-2016-177251,5/23/2016,5/27/2016,Standard Class,OM-62386,Olivia Moore,Health System,United States,Los Angeles,California,90001,West,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,28.677,6,0.45,4.816
1253,HC-2017-969515,11/24/2017,12/1/2017,Standard Class,JC-86019,Jessica Clark,Health System,United States,New Orleans,Louisiana,70112,South,MS-S&-10000010,Medical Supplies,Syringes & Needles,BD 3mL Luer-Lok Syringe with 21G Needle,59.256,9,0.2,-4.6823
1254,HC-2015-770139,9/5/2015,9/7/2015,Second Class,WW-69638,William Walker,Health System,United States,Atlanta,Georgia,30301,South,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,212.0,10,0,52.5322
1255,HC-2018-151945,3/10/2018,3/14/2018,Standard Class,RJ-48427,Robert Jackson,Home Care,United States,Philadelphia,Pennsylvania,19101,East,P-V&-10000054,Pharmaceutical,Vitamins & Supplements,Nature Made Fish Oil 1200mg 200 Softgels,39.12,3,0.5,-1.492
1256,HC-2015-684516,10/8/2015,10/12/2015,Second Class,JG-69470,Jessica Garcia,Clinic,United States,Indianapolis,Indiana,46201,Central,MS-WC-10000004,Medical Supplies,Wound Care,Covidien Kendall Hydrogel Dressing 4x4in,126.084,6,0.3,31.5309
1257,HC-2017-951042,1/29/2017,2/2/2017,Standard Class,RS-61173,Richard Smith,Health System,United States,San Francisco,California,94101,West,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,3101.92,5,0.2,-377.9521
1258,HC-2015-470482,1/22/2015,1/24/2015,First Class,CT-41850,Charles Taylor,Health System,United States,St. Louis,Missouri,63101,Central,MS-S&-10000014,Medical Supplies,Syringes & Needles,BD Eclipse Safety Needle 25G 1in,25.434,2,0.1,-9.4355
1259,HC-2015-178699,7/12/2015,7/17/2015,Second Class,JT-82692,James Thompson,Health System,United States,Atlanta,Georgia,30301,South,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,218.88,8,0.2,-20.4057
1260,HC-2017-700487,1/18/2017,1/25/2017,Standard Class,JG-69470,Jessica Garcia,Clinic,United States,Richmond,Virginia,23218,East,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,207.207,9,0.45,36.3389
1261,HC-2017-582351,5/29/2017,5/31/2017,First Class,WS-65255,William Sanchez,Clinic,United States,Omaha,Nebraska,68101,Central,DE-MD-10000022,Diagnostic Equipment,Monitoring Devices,Masimo Rad-8 Pulse Oximeter Tabletop Unit,393.36,1,0.4,101.1514
1262,HC-2018-691042,11/22/2018,11/30/2018,Standard Class,JM-74686,John Moore,Home Care,United States,Houston,Texas,77001,South,MS-G&-10000005,Medical Supplies,Gloves & PPE,Ansell TouchNTuff Nitrile Disposable Gloves Medium,315.588,7,0.15,72.0737
1263,HC-2015-437809,9/30/2015,10/1/2015,Same Day,MP-76540,Mason Perez,Home Care,United States,Atlanta,Georgia,30301,South,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,513.808,8,0.15,-93.5528
1264,HC-2018-454573,8/29/2018,9/3/2018,Second Class,JT-13804,Jessica Taylor,Health System,United States,Philadelphia,Pennsylvania,19101,East,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,148.104,11,0.2,18.4804
1265,HC-2015-618671,5/14/2015,5/17/2015,Second Class,EH-90173,Emma Hernandez,Health System,United States,Atlanta,Georgia,30301,South,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,94.92,3,0.2,-5.8456
1266,HC-2015-439327,6/22/2015,6/26/2015,Second Class,SC-32241,Sarah Clark,Home Care,United States,Chicago,Illinois,60601,Central,DE-MD-10000021,Diagnostic Equipment,Monitoring Devices,Nonin Onyx Vantage 9590 Finger Pulse Oximeter,1869.558,4,0.15,-168.9264
1267,HC-2016-328950,5/18/2016,5/23/2016,Second Class,ES-23970,Ethan Sanchez,Health System,United States,Cincinnati,Ohio,45201,Central,MS-WC-10000003,Medical Supplies,Wound Care,Smith & Nephew ALLEVYN Gentle Border Foam Dressing,257.103,9,0.3,-38.2588
1268,HC-2017-277697,6/26/2017,7/1/2017,Standard Class,MW-54942,Michael White,Health System,United States,Los Angeles,California,90001,West,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,34.2,5,0.5,-2.1496
1269,HC-2018-630935,12/21/2018,12/26/2018,Second Class,WG-24168,William Garcia,Clinic,United States,New Orleans,Louisiana,70112,South,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,61.584,6,0.2,-8.9962
1270,HC-2015-934103,11/24/2015,11/29/2015,Second Class,EA-10221,Emma Anderson,Clinic,United States,Richmond,Virginia,23218,East,DE-LS-10000035,Diagnostic Equipment,Lab Supplies,Thermo Scientific Nunc CryoTube Vials 1.8mL 100pk,357.52,8,0,-40.473
1271,HC-2018-548003,12/2/2018,12/10/2018,Standard Class,JJ-40311,John Jones,Clinic,United States,Pittsburgh,Pennsylvania,15201,East,MS-S&-10000012,Medical Supplies,Syringes & Needles,Nipro 5mL Luer Slip Disposable Syringe,21.44,5,0.2,6.8702
1272,HC-2017-264572,6/12/2017,6/15/2017,Second Class,JM-74686,John Moore,Health System,United States,New Orleans,Louisiana,70112,South,P-V&-10000054,Pharmaceutical,Vitamins & Supplements,Nature Made Fish Oil 1200mg 200 Softgels,169.02,9,0.5,10.0908
1273,HC-2016-818333,11/5/2016,11/10/2016,Standard Class,JW-92719,James Williams,Clinic,United States,Houston,Texas,77001,South,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,82.404,4,0.3,-16.7271
1274,HC-2017-167333,10/16/2017,10/18/2017,First Class,JM-42406,Joseph Martinez,Clinic,United States,Salt Lake City,Utah,84101,West,P-V&-10000054,Pharmaceutical,Vitamins & Supplements,Nature Made Fish Oil 1200mg 200 Softgels,23.001,3,0.45,-1.6335
1275,HC-2018-866810,8/22/2018,8/26/2018,Standard Class,MS-17331,Mason Sanchez,Health System,United States,Los Angeles,California,90001,West,MS-S&-10000014,Medical Supplies,Syringes & Needles,BD Eclipse Safety Needle 25G 1in,147.42,7,0,-24.1923
1276,HC-2016-912692,7/9/2016,7/17/2016,Standard Class,OW-95426,Olivia Williams,Clinic,United States,Salt Lake City,Utah,84101,West,DE-TK-10000029,Diagnostic Equipment,Testing Kits,McKesson Blood Glucose Test Strips 100ct,43.694,1,0.3,-6.0154
1277,HC-2015-520244,11/12/2015,11/14/2015,First Class,OM-62386,Olivia Moore,Health System,United States,Atlanta,Georgia,30301,South,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,140.94,6,0,-27.6094
1278,HC-2016-204727,11/7/2016,11/8/2016,Same Day,LH-30257,Lisa Harris,Home Care,United States,Portland,Oregon,97201,West,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,14.9815,1,0.05,-1.712
1279,HC-2017-174754,7/3/2017,7/11/2017,Standard Class,IG-33206,Isabella Garcia,Clinic,United States,Detroit,Michigan,48201,Central,DE-LS-10000037,Diagnostic Equipment,Lab Supplies,Corning 50mL Polypropylene Centrifuge Tubes 25pk,75.258,2,0.1,19.1927
1280,HC-2016-660370,6/16/2016,6/22/2016,Standard Class,NH-97900,Noah Harris,Health System,United States,Miami,Florida,33101,South,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,10148.74,14,0,3898.298
1281,HC-2015-261357,5/11/2015,5/12/2015,Same Day,JT-86503,Jessica Thompson,Health System,United States,Birmingham,Alabama,35201,South,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,79.456,13,0.2,19.5904
1282,HC-2018-382187,1/12/2018,1/20/2018,Standard Class,LL-24322,Liam Lopez,Clinic,United States,Pittsburgh,Pennsylvania,15201,East,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,182.112,7,0.2,-11.4423
1283,HC-2018-586579,2/11/2018,2/16/2018,Second Class,RJ-48427,Robert Jackson,Health System,United States,Houston,Texas,77001,South,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,190.32,8,0,71.8594
1284,HC-2018-968626,3/19/2018,3/27/2018,Standard Class,AR-31465,Ava Ramirez,Home Care,United States,Houston,Texas,77001,South,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,63.1995,7,0.35,9.0527
1285,HC-2016-448256,7/7/2016,7/9/2016,First Class,KS-79514,Karen Sanchez,Home Care,United States,Milwaukee,Wisconsin,53201,Central,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,57.2825,1,0.45,-9.152
1286,HC-2017-638428,8/22/2017,8/30/2017,Standard Class,OG-80010,Olivia Garcia,Clinic,United States,Seattle,Washington,98101,West,DE-IS-10000034,Diagnostic Equipment,Imaging Supplies,Carestream Health X-Omat Developer Solution,755.04,4,0,241.7427
1287,HC-2018-266905,5/26/2018,6/3/2018,Standard Class,EH-82667,Emma Hernandez,Health System,United States,Pittsburgh,Pennsylvania,15201,East,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,546.21,7,0,178.8104
1288,HC-2018-319977,1/28/2018,2/2/2018,Standard Class,MM-65069,Mary Miller,Health System,United States,Salt Lake City,Utah,84101,West,MS-B&-10000016,Medical Supplies,Bandages & Tape,Johnson & Johnson Elastikon Elastic Bandage 3in,117.81,7,0.1,-15.2935
1289,HC-2015-500015,6/27/2015,6/28/2015,Same Day,ER-50306,Ethan Ramirez,Health System,United States,Phoenix,Arizona,85001,West,DE-IS-10000034,Diagnostic Equipment,Imaging Supplies,Carestream Health X-Omat Developer Solution,789.84,10,0.2,267.5535
1290,HC-2016-128285,4/27/2016,5/4/2016,Standard Class,JW-43586,Joseph White,Clinic,United States,Birmingham,Alabama,35201,South,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,493.472,14,0.2,-37.765
1291,HC-2018-174030,1/15/2018,1/22/2018,Standard Class,RL-18907,Robert Lee,Health System,United States,Omaha,Nebraska,68101,Central,P-IS-10000048,Pharmaceutical,IV Solutions,ICU Medical Normal Saline 250mL IV Bag,208.92,6,0.5,-14.8201
1292,HC-2018-618114,11/4/2018,11/11/2018,Standard Class,RP-65518,Robert Perez,Clinic,United States,Portland,Oregon,97201,West,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,128.865,6,0.45,-7.6842
1293,HC-2015-263110,12/10/2015,12/18/2015,Standard Class,WC-10851,William Clark,Health System,United States,San Francisco,California,94101,West,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,18.112,4,0.2,4.706
1294,HC-2016-204614,1/5/2016,1/11/2016,Standard Class,CM-96900,Charles Martin,Home Care,United States,Newark,New Jersey,7101,East,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,28.7235,3,0.35,-3.9257
1295,HC-2018-250972,5/5/2018,5/10/2018,Second Class,JL-54236,Joseph Lopez,Clinic,United States,Memphis,Tennessee,38101,South,DE-TK-10000026,Diagnostic Equipment,Testing Kits,Roche Accu-Chek Guide Blood Glucose Meter Kit,649.056,12,0.2,-91.5301
1296,HC-2018-582598,9/16/2018,9/18/2018,First Class,OM-31178,Olivia Martinez,Health System,United States,New York,New York,10001,East,P-V&-10000053,Pharmaceutical,Vitamins & Supplements,Mason Natural Zinc 50mg Tablets 100ct,402.311,13,0.3,72.2352
1297,HC-2016-205014,11/23/2016,11/30/2016,Standard Class,JG-46509,Jessica Garcia,Clinic,United States,Dallas,Texas,75201,South,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,1301.839,11,0.3,-194.5085
1298,HC-2017-376202,1/2/2017,1/7/2017,Second Class,BT-51441,Barbara Thomas,Clinic,United States,Baltimore,Maryland,21201,East,MS-S&-10000012,Medical Supplies,Syringes & Needles,Nipro 5mL Luer Slip Disposable Syringe,265.95,9,0,53.4384
1299,HC-2016-992161,9/29/2016,10/1/2016,First Class,MM-15778,Mason Martinez,Home Care,United States,Baltimore,Maryland,21201,East,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,368.068,8,0.05,-36.05
1300,HC-2017-343396,12/29/2017,1/5/2018,Standard Class,MS-88504,Mia Smith,Health System,United States,Newark,New Jersey,7101,East,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,351.036,9,0.3,-14.5416
1301,HC-2015-794057,2/14/2015,2/17/2015,Second Class,JJ-40311,John Jones,Clinic,United States,Denver,Colorado,80201,West,MS-WC-10000002,Medical Supplies,Wound Care,Dynarex Non-Adherent Sterile Dressing Pads 3x4in,236.32,8,0,63.9485
1302,HC-2018-845191,10/2/2018,10/10/2018,Standard Class,NP-94696,Noah Perez,Clinic,United States,Albuquerque,New Mexico,87101,West,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,328.464,6,0.2,83.3174
1303,HC-2018-172322,8/8/2018,8/10/2018,First Class,MR-70332,Michael Ramirez,Home Care,United States,San Francisco,California,94101,West,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,368.75,10,0.5,-7.8345
1304,HC-2016-474065,2/29/2016,3/6/2016,Standard Class,LJ-41266,Lisa Jones,Health System,United States,Seattle,Washington,98101,West,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,448.64,8,0.5,-46.0697
1305,HC-2015-524137,8/24/2015,8/28/2015,Standard Class,KM-86622,Karen Martinez,Health System,United States,Kansas City,Missouri,64101,Central,P-V&-10000050,Pharmaceutical,Vitamins & Supplements,Nature's Bounty Vitamin D3 2000IU 240 Softgels,105.33,5,0.4,16.0529
1306,HC-2018-950249,9/29/2018,10/7/2018,Standard Class,JR-30861,Joseph Robinson,Health System,United States,Louisville,Kentucky,40201,South,DE-IS-10000030,Diagnostic Equipment,Imaging Supplies,Covidien Kendall Ultrasound Gel 8.5oz,460.584,3,0.2,175.9767
1307,HC-2018-994164,1/2/2018,1/7/2018,Standard Class,NW-98777,Noah Wilson,Home Care,United States,New York,New York,10001,East,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,426.305,11,0.5,60.5014
1308,HC-2016-101568,1/22/2016,1/30/2016,Standard Class,MS-17331,Mason Sanchez,Health System,United States,Buffalo,New York,14201,East,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,139.4,5,0,47.7113
1309,HC-2015-860425,9/20/2015,9/26/2015,Standard Class,NP-94696,Noah Perez,Health System,United States,Newark,New Jersey,7101,East,DE-LS-10000039,Diagnostic Equipment,Lab Supplies,Fisherbrand Microcentrifuge Tubes 1.5mL 500pk,240.471,7,0.1,70.1254
1310,HC-2016-357229,11/1/2016,11/5/2016,Standard Class,LL-24322,Liam Lopez,Clinic,United States,Houston,Texas,77001,South,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,2500.12,7,0,767.1773
1311,HC-2015-770416,9/20/2015,9/24/2015,Second Class,AJ-26828,Ava Jones,Health System,United States,Milwaukee,Wisconsin,53201,Central,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,35.67,5,0.4,-4.2491
1312,HC-2018-917351,1/26/2018,1/27/2018,Same Day,CM-51467,Charles Moore,Home Care,United States,Miami,Florida,33101,South,DE-IS-10000034,Diagnostic Equipment,Imaging Supplies,Carestream Health X-Omat Developer Solution,335.8725,3,0.05,-65.8355
1313,HC-2016-491948,9/7/2016,9/10/2016,Second Class,WW-37653,William Williams,Health System,United States,Charlotte,North Carolina,28201,South,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,218.484,4,0.3,13.5598
1314,HC-2016-619618,10/10/2016,10/12/2016,Second Class,NM-77000,Noah Miller,Health System,United States,Charlotte,North Carolina,28201,South,P-IS-10000048,Pharmaceutical,IV Solutions,ICU Medical Normal Saline 250mL IV Bag,58.96,4,0.5,6.9976
1315,HC-2017-196573,10/25/2017,10/30/2017,Second Class,JL-27146,James Lopez,Clinic,United States,Miami,Florida,33101,South,MS-S&-10000011,Medical Supplies,Syringes & Needles,Covidien Monoject 1mL Insulin Syringe 28G,128.223,9,0.1,27.461
1316,HC-2015-543804,1/31/2015,2/4/2015,Standard Class,SM-16658,Sarah Martinez,Clinic,United States,New Orleans,Louisiana,70112,South,DE-TK-10000027,Diagnostic Equipment,Testing Kits,Quidel QuickVue Influenza A+B Test Kit 25ct,2001.3,14,0,-361.8061
1317,HC-2015-294006,5/28/2015,5/31/2015,Second Class,ID-23238,Isabella Davis,Health System,United States,Los Angeles,California,90001,West,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,706.08,12,0.5,37.0358
1318,HC-2015-138449,10/10/2015,10/16/2015,Standard Class,NM-83259,Noah Moore,Health System,United States,New York,New York,10001,East,MS-S&-10000010,Medical Supplies,Syringes & Needles,BD 3mL Luer-Lok Syringe with 21G Needle,109.44,12,0.2,32.0963
1319,HC-2017-435036,4/2/2017,4/5/2017,Second Class,RW-22676,Robert Wilson,Health System,United States,Atlanta,Georgia,30301,South,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,57.21,1,0,14.6204
1320,HC-2015-481280,6/4/2015,6/8/2015,Second Class,JB-42493,Joseph Brown,Health System,United States,Dallas,Texas,75201,South,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,62.19,3,0,20.3105
1321,HC-2016-931574,11/13/2016,11/19/2016,Standard Class,LM-49446,Lisa Martin,Clinic,United States,Pittsburgh,Pennsylvania,15201,East,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,325.647,7,0.1,71.2077
1322,HC-2016-285961,5/21/2016,5/26/2016,Standard Class,JH-53540,Jennifer Harris,Clinic,United States,Birmingham,Alabama,35201,South,P-IS-10000046,Pharmaceutical,IV Solutions,Hospira 5% Dextrose Injection USP 500mL,622.944,14,0.2,58.2447
1323,HC-2017-925789,4/7/2017,4/13/2017,Standard Class,IT-39154,Isabella Taylor,Home Care,United States,San Francisco,California,94101,West,MS-WC-10000004,Medical Supplies,Wound Care,Covidien Kendall Hydrogel Dressing 4x4in,278.635,7,0.05,-22.4073
1324,HC-2017-901829,1/26/2017,1/31/2017,Standard Class,CM-51467,Charles Moore,Clinic,United States,Salt Lake City,Utah,84101,West,DE-LS-10000037,Diagnostic Equipment,Lab Supplies,Corning 50mL Polypropylene Centrifuge Tubes 25pk,510.18,6,0,-67.8006
1325,HC-2018-412276,3/26/2018,3/31/2018,Standard Class,EM-20322,Ethan Martin,Clinic,United States,San Francisco,California,94101,West,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,69.696,11,0.1,-9.8322
1326,HC-2016-801241,10/25/2016,10/26/2016,Same Day,LJ-17989,Liam Jackson,Clinic,United States,Albuquerque,New Mexico,87101,West,P-OM-10000043,Pharmaceutical,OTC Medications,Pepcid AC Maximum Strength 20mg 50ct,189.574,7,0.45,-7.8626
1327,HC-2018-919579,1/23/2018,1/25/2018,Second Class,PL-66959,Patricia Lee,Health System,United States,Cleveland,Ohio,44101,Central,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,44.604,2,0.4,2.3643
1328,HC-2017-680796,2/16/2017,2/20/2017,Standard Class,LL-68008,Lisa Lopez,Health System,United States,Birmingham,Alabama,35201,South,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,268.569,7,0.3,33.4635
