Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
4014,AU-2016-860420,6/18/2016,6/22/2016,Second Class,RY-66113,Richard Young,Fleet Maintenance,United States,Pittsburgh,Pennsylvania,15201,East,E&D-O&-30000004,Engine & Drivetrain,Oil & Fluids,Royal Purple HMX High Mileage Synthetic 5W-30 5qt,399.33,12,0.25,102.6789
4015,AU-2017-844404,11/7/2017,11/8/2017,Same Day,LT-62541,Luis Thompson,Auto Repair Shop,United States,New Orleans,Louisiana,70112,South,T&W-T-30000067,Tires & Wheels,Tires,Bridgestone Ecopia EP422 Plus 205/55R16 Tire,724.71,5,0.15,81.0462
4016,AU-2016-816318,4/30/2016,5/7/2016,Standard Class,AT-58913,Ava Thompson,Dealership Service Center,United States,New York,New York,10001,East,B&S-S&-30000038,Brakes & Suspension,Shocks & Struts,ACDelco 580-1090 Professional Gas Charged Front Shock Absorber,66.824,1,0.2,13.9363
4017,AU-2016-745353,10/14/2016,10/21/2016,Standard Class,CD-15051,Carlos Davis,Auto Repair Shop,United States,Atlanta,Georgia,30301,South,B&S-S&-30000038,Brakes & Suspension,Shocks & Struts,ACDelco 580-1090 Professional Gas Charged Front Shock Absorber,2282.49,9,0,672.3862
4018,AU-2018-610762,12/26/2018,12/28/2018,First Class,EB-77791,Eric Baker,Dealership Service Center,United States,Indianapolis,Indiana,46201,Central,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,341.415,3,0.25,108.1837
4019,AU-2015-621029,2/25/2015,2/28/2015,Standard Class,RS-40945,Richard Scott,Dealership Service Center,United States,Hartford,Connecticut,6101,East,T&W-T-30000068,Tires & Wheels,Tires,Continental TrueContact Tour 195/65R15 Tire,310.275,5,0.25,27.6155
4020,AU-2018-387319,3/14/2018,3/17/2018,Standard Class,LJ-49945,Lisa Johnson,Auto Repair Shop,United States,Kansas City,Missouri,64101,Central,E&D-SP-30000021,Engine & Drivetrain,Spark Plugs & Ignition,NGK 7090 BKR6EGP G-Power Platinum Spark Plug,70.3665,9,0.05,15.649
4021,AU-2018-403633,9/9/2018,9/16/2018,Standard Class,AR-56933,Ana Reyes,Auto Repair Shop,United States,Baltimore,Maryland,21201,East,E&A-L-30000052,Electrical & Accessories,Lighting,Sylvania 9005 SilverStar Ultra High Performance Halogen Headlight Bulb 2pk,396.3,6,0,128.0336
4022,AU-2017-170751,8/21/2017,8/26/2017,Standard Class,VM-68431,Valentina Martinez,Auto Repair Shop,United States,Pittsburgh,Pennsylvania,15201,East,E&D-B&-30000018,Engine & Drivetrain,Belts & Hoses,Gates 23403 Radiator Hose Upper,190.296,6,0.1,31.8132
4023,AU-2016-870356,4/24/2016,4/25/2016,Same Day,LM-10392,Liam Morales,Dealership Service Center,United States,Omaha,Nebraska,68101,Central,E&A-B&-30000051,Electrical & Accessories,Batteries & Charging,Bosch S6585B S6 Flat Plate AGM Battery,1704.927,7,0.05,431.918
4024,AU-2018-362194,10/2/2018,10/8/2018,Standard Class,HT-25922,Heather Torres,Dealership Service Center,United States,Philadelphia,Pennsylvania,19101,East,E&D-B&-30000018,Engine & Drivetrain,Belts & Hoses,Gates 23403 Radiator Hose Upper,104.328,8,0.3,33.3387
4025,AU-2016-360707,10/16/2016,10/19/2016,Standard Class,CN-83124,Charles Nguyen,Auto Repair Shop,United States,Philadelphia,Pennsylvania,19101,East,B&S-S&-30000042,Brakes & Suspension,Steering & Alignment,Moog K80633 Stabilizer Bar Link Kit,876.582,9,0.1,210.7704
4026,AU-2016-134281,9/24/2016,9/29/2016,Second Class,MC-67804,Maria Chen,Auto Repair Shop,United States,Columbus,Ohio,43004,East,E&D-B&-30000015,Engine & Drivetrain,Belts & Hoses,Gates K060882 Micro-V Serpentine Belt,443.17,13,0,130.3509
4027,AU-2017-764786,8/11/2017,8/14/2017,Standard Class,SS-48780,Susan Smith,Auto Repair Shop,United States,Albuquerque,New Mexico,87101,West,B&S-S&-30000042,Brakes & Suspension,Steering & Alignment,Moog K80633 Stabilizer Bar Link Kit,109.647,1,0.1,26.202
4028,AU-2016-112830,7/24/2016,7/29/2016,Standard Class,AA-98908,Amanda Adams,Dealership Service Center,United States,Las Vegas,Nevada,89101,West,E&D-B&-30000019,Engine & Drivetrain,Belts & Hoses,Dayco 80567 Heater Hose 5/8in x 36in,244.332,4,0.1,63.3386
4029,AU-2015-761740,4/10/2015,4/15/2015,Second Class,CN-83124,Charles Nguyen,Dealership Service Center,United States,Albuquerque,New Mexico,87101,West,E&A-B&-30000047,Electrical & Accessories,Batteries & Charging,DieHard 71341 Gold Battery Group 35,1814.4,14,0.2,840.0372
4030,AU-2016-638339,1/5/2016,1/12/2016,Standard Class,JY-13224,Jessica Young,Auto Repair Shop,United States,Chicago,Illinois,60601,Central,T&W-T-30000069,Tires & Wheels,Tires,Pirelli Cinturato P7 All Season Plus 245/45R18 Tire,240.882,2,0.05,21.6525
4031,AU-2017-232546,10/22/2017,10/27/2017,Standard Class,CW-54315,Charles Wilson,Dealership Service Center,United States,Richmond,Virginia,23218,East,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,438.06,10,0.3,98.5881
4032,AU-2018-808650,2/6/2018,2/8/2018,Second Class,VA-10666,Valentina Adams,Dealership Service Center,United States,Portland,Oregon,97201,West,B&S-S&-30000037,Brakes & Suspension,Shocks & Struts,Gabriel G63645 Ultra Shock Absorber,503.928,8,0.1,195.25
4033,AU-2018-215055,2/2/2018,2/4/2018,Second Class,AD-97469,Amanda Davis,Auto Repair Shop,United States,Albuquerque,New Mexico,87101,West,T&W-W&-30000077,Tires & Wheels,Wheels & Accessories,Milton S-931 Heavy Duty Tire Gauge Dual Chuck,331.956,4,0.1,58.0718
4034,AU-2016-822127,7/22/2016,7/24/2016,First Class,SG-15282,Sophia Gonzalez,Fleet Maintenance,United States,Memphis,Tennessee,38101,South,E&A-ST-30000058,Electrical & Accessories,Shop Tools & Equipment,Craftsman CMMT99206 229-Piece Mechanics Tool Set,2406.8,10,0.45,1056.8886
4035,AU-2016-698129,5/11/2016,5/14/2016,Standard Class,RK-60928,Richard Kim,Auto Repair Shop,United States,Charlotte,North Carolina,28201,South,E&D-F-30000013,Engine & Drivetrain,Filters,Mann-Filter HU 816 x Metal-Free Oil Filter,47.13,3,0,7.7279
4036,AU-2015-487101,2/1/2015,2/5/2015,Second Class,LW-16422,Liam Wright,Auto Repair Shop,United States,Richmond,Virginia,23218,East,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,442.26,3,0,154.0372
4037,AU-2018-153058,12/12/2018,12/14/2018,First Class,NM-13782,Noah Morales,Dealership Service Center,United States,Philadelphia,Pennsylvania,19101,East,B&S-BP-30000029,Brakes & Suspension,Brake Pads & Rotors,ACDelco 17D905CH Professional Ceramic Front Disc Brake Pad,802.256,13,0.2,264.759
4038,AU-2017-662692,10/6/2017,10/12/2017,Standard Class,MG-13935,Mary Garcia,Dealership Service Center,United States,Los Angeles,California,90001,West,E&D-F-30000011,Engine & Drivetrain,Filters,Wix 51372 Spin-On Lube Filter,25.624,1,0.2,6.5689
4039,AU-2018-546774,11/16/2018,11/21/2018,Standard Class,KW-56930,Kevin Williams,Fleet Maintenance,United States,Richmond,Virginia,23218,East,T&W-W&-30000072,Tires & Wheels,Wheels & Accessories,Gorilla Automotive 21143HT Acorn Hex Lug Nuts 20pk,467.805,10,0.35,62.7588
4040,AU-2016-795444,2/26/2016,2/29/2016,Standard Class,MM-50373,Mary Martinez,Dealership Service Center,United States,Boston,Massachusetts,2101,East,B&S-BP-30000027,Brakes & Suspension,Brake Pads & Rotors,Bosch BC905 QuietCast Premium Ceramic Disc Brake Pad Set,1341.504,12,0.2,412.0163
4041,AU-2015-100867,3/17/2015,3/19/2015,First Class,RT-28773,Robert Taylor,Fleet Maintenance,United States,San Antonio,Texas,78201,South,B&S-S&-30000045,Brakes & Suspension,Steering & Alignment,Detroit Axle Front CV Axle Shaft Assembly,998.648,8,0.15,375.0411
4042,AU-2017-445791,5/18/2017,5/21/2017,Standard Class,EW-32921,Emma Wilson,Dealership Service Center,United States,Buffalo,New York,14201,East,E&D-O&-30000000,Engine & Drivetrain,Oil & Fluids,Mobil 1 Full Synthetic Motor Oil 5W-30 5qt,139.488,12,0.2,42.5198
4043,AU-2016-623268,11/27/2016,12/3/2016,Standard Class,IT-88883,Isabella Thomas,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,E&D-O&-30000005,Engine & Drivetrain,Oil & Fluids,Prestone AS658 Power Steering Fluid 32oz,414.909,11,0.1,135.9208
4044,AU-2015-505476,6/1/2015,6/6/2015,Second Class,EW-74130,Eric Wright,Dealership Service Center,United States,Las Vegas,Nevada,89101,West,E&D-F-30000012,Engine & Drivetrain,Filters,Purolator PL14670 PureOne Oil Filter,18.165,3,0.3,4.3153
4045,AU-2015-301385,1/5/2015,1/6/2015,Same Day,VM-68431,Valentina Martinez,Fleet Maintenance,United States,New Orleans,Louisiana,70112,South,E&A-ST-30000059,Electrical & Accessories,Shop Tools & Equipment,Snap-on XXJP872 3/8in Drive 72-Tooth Flex-Head Ratchet,4211.5275,9,0.25,1697.9211
4046,AU-2016-221451,8/10/2016,8/15/2016,Second Class,EL-25453,Eric Lewis,Dealership Service Center,United States,Cleveland,Ohio,44101,Central,E&D-SP-30000024,Engine & Drivetrain,Spark Plugs & Ignition,ACDelco 41-993 Professional Iridium Spark Plug,234.43,7,0.15,42.7045
4047,AU-2015-110195,7/7/2015,7/14/2015,Standard Class,MT-40187,Mary Thompson,Auto Repair Shop,United States,Chicago,Illinois,60601,Central,B&S-BP-30000030,Brakes & Suspension,Brake Pads & Rotors,Brembo 09.8736.11 UV Coated Front Disc Brake Rotor,607.95,3,0,203.7578
4048,AU-2017-912712,5/27/2017,6/1/2017,Second Class,JN-68779,Jorge Nguyen,Auto Repair Shop,United States,Miami,Florida,33101,South,E&A-ST-30000064,Electrical & Accessories,Shop Tools & Equipment,Innova 3160g Pro OBD2 Scanner with ABS SRS,3894.9,10,0,1550.2879
4049,AU-2015-796020,9/12/2015,9/17/2015,Standard Class,MT-30115,Michael Torres,Auto Repair Shop,United States,Columbus,Ohio,43004,East,E&D-F-30000013,Engine & Drivetrain,Filters,Mann-Filter HU 816 x Metal-Free Oil Filter,27.162,2,0.1,4.5189
4050,AU-2018-560545,1/7/2018,1/9/2018,First Class,LK-94848,Lisa King,Fleet Maintenance,United States,Pittsburgh,Pennsylvania,15201,East,E&A-B&-30000050,Electrical & Accessories,Batteries & Charging,Interstate Batteries MTZ-48 Automotive Battery,281.707,2,0.15,95.0947
4051,AU-2015-313525,1/20/2015,1/23/2015,Standard Class,SW-79328,Susan Walker,Auto Repair Shop,United States,Buffalo,New York,14201,East,T&W-T-30000070,Tires & Wheels,Tires,BFGoodrich All-Terrain T/A KO2 LT265/70R17 Tire,376.975,5,0.15,43.5769
4052,AU-2017-535806,6/2/2017,6/7/2017,Standard Class,EC-98748,Elena Cruz,Auto Repair Shop,United States,Kansas City,Missouri,64101,Central,E&D-O&-30000001,Engine & Drivetrain,Oil & Fluids,Castrol EDGE Full Synthetic 0W-20 5qt,338.048,8,0.05,82.8053
4053,AU-2016-780738,4/23/2016,4/28/2016,Second Class,LA-98963,Luis Anderson,Dealership Service Center,United States,Newark,New Jersey,7101,East,E&D-B&-30000016,Engine & Drivetrain,Belts & Hoses,Dayco 5060882 POLY RIB Accessory Drive Belt,78.525,9,0.5,23.89
4054,AU-2015-177945,5/13/2015,5/17/2015,Standard Class,MH-74321,Mary Harris,Fleet Maintenance,United States,Memphis,Tennessee,38101,South,E&A-L-30000056,Electrical & Accessories,Lighting,Philips H11 Standard Halogen Replacement Headlight Bulb 2pk,196.845,6,0.45,86.5491
4055,AU-2016-909121,6/25/2016,7/1/2016,Standard Class,AA-85679,Amanda Allen,Auto Repair Shop,United States,Phoenix,Arizona,85001,West,E&D-B&-30000018,Engine & Drivetrain,Belts & Hoses,Gates 23403 Radiator Hose Upper,115.6,10,0.2,36.8742
4056,AU-2018-334616,9/6/2018,9/8/2018,Second Class,ET-64093,Ethan Thomas,Dealership Service Center,United States,Columbus,Ohio,43004,East,E&D-SP-30000025,Engine & Drivetrain,Spark Plugs & Ignition,Champion RE14MCC4 Copper Plus Spark Plug,38.664,6,0.1,11.9655
4057,AU-2015-995757,7/28/2015,7/31/2015,Standard Class,CH-51240,Carlos Harris,Auto Repair Shop,United States,Albuquerque,New Mexico,87101,West,T&W-T-30000066,Tires & Wheels,Tires,Goodyear Assurance WeatherReady 225/65R17 Tire,734.844,4,0.05,92.8077
4058,AU-2018-607950,5/20/2018,5/22/2018,Second Class,DM-53102,Diego Morales,Auto Repair Shop,United States,Sacramento,California,95814,West,E&D-B&-30000015,Engine & Drivetrain,Belts & Hoses,Gates K060882 Micro-V Serpentine Belt,202.608,8,0.1,59.4904
4059,AU-2018-149903,7/8/2018,7/12/2018,Standard Class,SR-43127,Sophia Reyes,Dealership Service Center,United States,San Antonio,Texas,78201,South,E&D-B&-30000016,Engine & Drivetrain,Belts & Hoses,Dayco 5060882 POLY RIB Accessory Drive Belt,554.232,14,0.4,125.7673
4060,AU-2016-829757,4/10/2016,4/14/2016,Second Class,RL-94337,Rachel Lee,Dealership Service Center,United States,Hartford,Connecticut,6101,East,E&A-B&-30000048,Electrical & Accessories,Batteries & Charging,ACDelco 48AGM Professional AGM Automotive BCI Group 48 Battery,3427.875,11,0.1,1496.5588
4061,AU-2018-347917,3/13/2018,3/20/2018,Standard Class,CH-32793,Charles Harris,Fleet Maintenance,United States,Cleveland,Ohio,44101,Central,E&D-O&-30000001,Engine & Drivetrain,Oil & Fluids,Castrol EDGE Full Synthetic 0W-20 5qt,58.832,2,0.2,13.0596
4062,AU-2016-729518,2/27/2016,2/28/2016,Same Day,KP-40616,Kevin Patel,Dealership Service Center,United States,Nashville,Tennessee,37201,South,B&S-BP-30000033,Brakes & Suspension,Brake Pads & Rotors,Centric 120.61063 Premium Brake Rotor,1378.09,10,0.3,432.4564
4063,AU-2016-219221,11/4/2016,11/5/2016,Same Day,RG-84469,Robert Gonzalez,Dealership Service Center,United States,Nashville,Tennessee,37201,South,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,1684.98,11,0.1,371.1009
4064,AU-2015-107258,5/27/2015,5/29/2015,First Class,SR-50017,Stephanie Rivera,Dealership Service Center,United States,Pittsburgh,Pennsylvania,15201,East,B&S-BP-30000027,Brakes & Suspension,Brake Pads & Rotors,Bosch BC905 QuietCast Premium Ceramic Disc Brake Pad Set,536.301,3,0.1,114.694
4065,AU-2017-281609,10/29/2017,11/3/2017,Standard Class,NN-36737,Nicole Nguyen,Dealership Service Center,United States,San Francisco,California,94101,West,B&S-S&-30000038,Brakes & Suspension,Shocks & Struts,ACDelco 580-1090 Professional Gas Charged Front Shock Absorber,975.12,5,0.2,387.3364
4066,AU-2018-869552,8/6/2018,8/9/2018,Standard Class,JF-28913,Jennifer Flores,Fleet Maintenance,United States,San Antonio,Texas,78201,South,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,1581.476,13,0.15,339.7753
4067,AU-2016-112932,6/3/2016,6/6/2016,Second Class,AA-30085,Ana Adams,Dealership Service Center,United States,Buffalo,New York,14201,East,T&W-W&-30000077,Tires & Wheels,Wheels & Accessories,Milton S-931 Heavy Duty Tire Gauge Dual Chuck,445.896,11,0.2,66.6774
4068,AU-2015-471949,11/21/2015,11/28/2015,Standard Class,JW-93656,Joseph Wilson,Fleet Maintenance,United States,Las Vegas,Nevada,89101,West,E&D-O&-30000002,Engine & Drivetrain,Oil & Fluids,Valvoline Advanced Full Synthetic 5W-20 5qt,134.2055,11,0.35,-9.5544
4069,AU-2018-173817,6/8/2018,6/14/2018,Standard Class,WC-25894,William Clark,Auto Repair Shop,United States,Detroit,Michigan,48201,Central,E&A-B&-30000051,Electrical & Accessories,Batteries & Charging,Bosch S6585B S6 Flat Plate AGM Battery,1151.82,9,0,407.537
4070,AU-2015-531739,12/1/2015,12/2/2015,Same Day,EL-38548,Eric Lewis,Auto Repair Shop,United States,Cleveland,Ohio,44101,Central,E&D-F-30000010,Engine & Drivetrain,Filters,Fram PH7317 Extra Guard Oil Filter,90.3165,3,0.05,19.6577
4071,AU-2017-451256,12/25/2017,12/27/2017,Second Class,CC-61969,Charles Chen,Dealership Service Center,United States,Kansas City,Missouri,64101,Central,E&D-SP-30000026,Engine & Drivetrain,Spark Plugs & Ignition,Motorcraft SP-515 Spark Plug,96.05,5,0.15,20.5088
4072,AU-2018-847426,2/27/2018,2/28/2018,Same Day,JW-12465,John Williams,Fleet Maintenance,United States,Hartford,Connecticut,6101,East,E&D-O&-30000005,Engine & Drivetrain,Oil & Fluids,Prestone AS658 Power Steering Fluid 32oz,185.5975,11,0.15,47.2694
4073,AU-2016-645163,7/24/2016,7/27/2016,Second Class,CT-24982,Carlos Taylor,Auto Repair Shop,United States,Miami,Florida,33101,South,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,908.416,8,0.2,273.6077
4074,AU-2015-646398,6/15/2015,6/16/2015,Same Day,BF-31608,Brian Flores,Auto Repair Shop,United States,Hartford,Connecticut,6101,East,E&A-B&-30000050,Electrical & Accessories,Batteries & Charging,Interstate Batteries MTZ-48 Automotive Battery,2258.76,12,0,828.9498
4075,AU-2015-210971,7/2/2015,7/7/2015,Standard Class,JW-48677,Jennifer Wright,Dealership Service Center,United States,Phoenix,Arizona,85001,West,E&A-L-30000052,Electrical & Accessories,Lighting,Sylvania 9005 SilverStar Ultra High Performance Halogen Headlight Bulb 2pk,51.759,1,0.1,22.5453
4076,AU-2017-188677,6/15/2017,6/22/2017,Standard Class,LN-25943,Luis Nguyen,Auto Repair Shop,United States,St. Louis,Missouri,63101,Central,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,247.38,5,0.05,80.9462
4077,AU-2016-528060,7/2/2016,7/7/2016,Standard Class,LK-86622,Linda Kim,Auto Repair Shop,United States,Chicago,Illinois,60601,Central,E&D-B&-30000016,Engine & Drivetrain,Belts & Hoses,Dayco 5060882 POLY RIB Accessory Drive Belt,335.825,5,0.05,93.5226
4078,AU-2018-755588,7/30/2018,8/6/2018,Standard Class,JR-91679,Jessica Reyes,Auto Repair Shop,United States,Buffalo,New York,14201,East,B&S-BP-30000029,Brakes & Suspension,Brake Pads & Rotors,ACDelco 17D905CH Professional Ceramic Front Disc Brake Pad,526.95,5,0,184.9041
4079,AU-2017-703474,6/17/2017,6/20/2017,Second Class,BL-17331,Brian Lee,Auto Repair Shop,United States,Philadelphia,Pennsylvania,19101,East,B&S-BP-30000033,Brakes & Suspension,Brake Pads & Rotors,Centric 120.61063 Premium Brake Rotor,1467.62,7,0,398.6804
4080,AU-2015-389826,11/19/2015,11/24/2015,Standard Class,ST-31769,Sofia Torres,Dealership Service Center,United States,Albuquerque,New Mexico,87101,West,B&S-S&-30000042,Brakes & Suspension,Steering & Alignment,Moog K80633 Stabilizer Bar Link Kit,658.76,5,0.2,240.3908
4081,AU-2017-702099,11/22/2017,11/24/2017,First Class,BR-94007,Barbara Robinson,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,1536.192,12,0.1,358.2563
4082,AU-2018-278090,1/11/2018,1/15/2018,Second Class,AM-39855,Ana Morales,Auto Repair Shop,United States,San Francisco,California,94101,West,T&W-W&-30000072,Tires & Wheels,Wheels & Accessories,Gorilla Automotive 21143HT Acorn Hex Lug Nuts 20pk,372.288,8,0.2,67.2274
4083,AU-2016-445853,12/9/2016,12/12/2016,Standard Class,KN-81975,Kevin Nguyen,Auto Repair Shop,United States,San Diego,California,92101,West,E&A-ST-30000059,Electrical & Accessories,Shop Tools & Equipment,Snap-on XXJP872 3/8in Drive 72-Tooth Flex-Head Ratchet,4004.28,14,0,2016.2882
4084,AU-2018-989539,12/5/2018,12/11/2018,Standard Class,CC-61969,Charles Chen,Auto Repair Shop,United States,San Diego,California,92101,West,E&D-F-30000012,Engine & Drivetrain,Filters,Purolator PL14670 PureOne Oil Filter,13.536,1,0.1,2.2938
4085,AU-2017-775729,10/29/2017,10/30/2017,Same Day,SY-94813,Sophia Young,Fleet Maintenance,United States,Columbus,Ohio,43004,East,B&S-S&-30000038,Brakes & Suspension,Shocks & Struts,ACDelco 580-1090 Professional Gas Charged Front Shock Absorber,591.022,4,0.15,147.0196
4086,AU-2018-149282,11/5/2018,11/9/2018,Standard Class,LW-58281,Linda Wright,Auto Repair Shop,United States,Los Angeles,California,90001,West,B&S-BP-30000033,Brakes & Suspension,Brake Pads & Rotors,Centric 120.61063 Premium Brake Rotor,916.608,8,0.2,209.3647
4087,AU-2017-861927,4/6/2017,4/9/2017,Standard Class,LM-54526,Lisa Miller,Auto Repair Shop,United States,Pittsburgh,Pennsylvania,15201,East,E&A-B&-30000050,Electrical & Accessories,Batteries & Charging,Interstate Batteries MTZ-48 Automotive Battery,4479.54,13,0,1420.824
4088,AU-2017-580897,4/26/2017,5/1/2017,Second Class,MP-32633,Mary Patel,Fleet Maintenance,United States,Chicago,Illinois,60601,Central,E&D-F-30000011,Engine & Drivetrain,Filters,Wix 51372 Spin-On Lube Filter,254.826,13,0.1,62.2744
4089,AU-2018-745280,3/1/2018,3/4/2018,Standard Class,IW-62437,Isabella Wright,Dealership Service Center,United States,Seattle,Washington,98101,West,E&D-F-30000011,Engine & Drivetrain,Filters,Wix 51372 Spin-On Lube Filter,80.208,3,0.2,25.0037
4090,AU-2017-521332,11/1/2017,11/5/2017,Standard Class,KL-95414,Kevin Lee,Auto Repair Shop,United States,Pittsburgh,Pennsylvania,15201,East,E&D-O&-30000005,Engine & Drivetrain,Oil & Fluids,Prestone AS658 Power Steering Fluid 32oz,162.63,13,0,31.2663
4091,AU-2016-461848,4/17/2016,4/21/2016,Second Class,DH-78417,Diego Hill,Dealership Service Center,United States,Boston,Massachusetts,2101,East,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,428.176,8,0.3,160.5656
4092,AU-2015-269654,4/4/2015,4/6/2015,First Class,EW-37798,Eric Wright,Auto Repair Shop,United States,Las Vegas,Nevada,89101,West,T&W-W&-30000072,Tires & Wheels,Wheels & Accessories,Gorilla Automotive 21143HT Acorn Hex Lug Nuts 20pk,588.64,10,0.2,124.5596
4093,AU-2018-645050,5/10/2018,5/16/2018,Standard Class,AA-98908,Amanda Adams,Auto Repair Shop,United States,Detroit,Michigan,48201,Central,E&A-L-30000054,Electrical & Accessories,Lighting,GE Lighting 9145HD/BP2 Nighthawk Platinum Fog Light 2pk,89.82,2,0,36.047
4094,AU-2016-427547,5/1/2016,5/3/2016,First Class,KR-92191,Karen Robinson,Dealership Service Center,United States,Las Vegas,Nevada,89101,West,E&A-L-30000054,Electrical & Accessories,Lighting,GE Lighting 9145HD/BP2 Nighthawk Platinum Fog Light 2pk,241.888,4,0.2,105.1248
4095,AU-2016-885311,5/10/2016,5/15/2016,Standard Class,BB-15822,Brian Brown,Fleet Maintenance,United States,Seattle,Washington,98101,West,E&D-F-30000010,Engine & Drivetrain,Filters,Fram PH7317 Extra Guard Oil Filter,121.788,8,0.15,32.6703
4096,AU-2015-894090,1/30/2015,2/1/2015,First Class,TM-21290,Thomas Martin,Dealership Service Center,United States,Milwaukee,Wisconsin,53201,Central,E&D-O&-30000002,Engine & Drivetrain,Oil & Fluids,Valvoline Advanced Full Synthetic 5W-20 5qt,52.7625,7,0.25,8.6247
4097,AU-2015-505365,11/18/2015,11/24/2015,Standard Class,MR-73767,Mary Reyes,Fleet Maintenance,United States,Denver,Colorado,80201,West,E&A-B&-30000049,Electrical & Accessories,Batteries & Charging,Odyssey PC680 Battery,3227.705,13,0.15,1110.3849
4098,AU-2015-186643,12/30/2015,1/2/2016,Second Class,AC-90835,Ana Chen,Fleet Maintenance,United States,Buffalo,New York,14201,East,B&S-S&-30000039,Brakes & Suspension,Shocks & Struts,Rancho RS5000X RS55392 Shock Absorber,1198.8145,13,0.15,415.0519
4099,AU-2018-546176,11/30/2018,12/6/2018,Standard Class,BL-17331,Brian Lee,Auto Repair Shop,United States,Phoenix,Arizona,85001,West,E&D-O&-30000000,Engine & Drivetrain,Oil & Fluids,Mobil 1 Full Synthetic Motor Oil 5W-30 5qt,36.76,1,0.2,8.6096
4100,AU-2017-967987,2/1/2017,2/4/2017,Standard Class,RM-88901,Rachel Martin,Dealership Service Center,United States,Miami,Florida,33101,South,E&D-O&-30000006,Engine & Drivetrain,Oil & Fluids,Motorcraft XT-M5-QS Manual Transmission Fluid 1qt,65.358,2,0.1,16.584
4101,AU-2016-773330,11/4/2016,11/8/2016,Second Class,NP-87933,Noah Patel,Auto Repair Shop,United States,San Diego,California,92101,West,T&W-T-30000071,Tires & Wheels,Tires,Cooper Discoverer AT3 4S 265/65R17 All-Terrain Tire,385.832,2,0.15,78.0514
4102,AU-2018-184105,3/24/2018,3/29/2018,Second Class,IM-44226,Isabella Morales,Fleet Maintenance,United States,Phoenix,Arizona,85001,West,E&D-B&-30000015,Engine & Drivetrain,Belts & Hoses,Gates K060882 Micro-V Serpentine Belt,236.907,6,0.45,73.877
4103,AU-2016-944760,7/5/2016,7/7/2016,First Class,JW-71962,Jorge White,Auto Repair Shop,United States,San Francisco,California,94101,West,E&D-O&-30000001,Engine & Drivetrain,Oil & Fluids,Castrol EDGE Full Synthetic 0W-20 5qt,66.72,5,0.2,13.6974
4104,AU-2017-849509,8/5/2017,8/9/2017,Standard Class,KL-23579,Kevin Lopez,Auto Repair Shop,United States,Denver,Colorado,80201,West,E&A-L-30000053,Electrical & Accessories,Lighting,Philips 9006B2 Standard Halogen Replacement Headlight Bulb 2pk,394.218,11,0.1,133.493
4105,AU-2015-281485,2/22/2015,2/26/2015,Standard Class,TM-21290,Thomas Martin,Auto Repair Shop,United States,Richmond,Virginia,23218,East,E&D-B&-30000019,Engine & Drivetrain,Belts & Hoses,Dayco 80567 Heater Hose 5/8in x 36in,169.182,13,0.1,48.6332
4106,AU-2018-459211,3/7/2018,3/12/2018,Second Class,NP-87933,Noah Patel,Fleet Maintenance,United States,Columbus,Ohio,43004,East,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,2283.78,10,0.15,658.1558
4107,AU-2015-981241,12/14/2015,12/19/2015,Second Class,PH-91040,Patricia Hall,Auto Repair Shop,United States,Buffalo,New York,14201,East,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,2102.52,12,0,605.3182
4108,AU-2017-724403,4/13/2017,4/14/2017,Same Day,DL-29550,David Lopez,Auto Repair Shop,United States,Cincinnati,Ohio,45201,Central,E&D-SP-30000024,Engine & Drivetrain,Spark Plugs & Ignition,ACDelco 41-993 Professional Iridium Spark Plug,21.96,2,0.25,5.931
4109,AU-2016-108174,4/20/2016,4/22/2016,First Class,CN-83124,Charles Nguyen,Fleet Maintenance,United States,Philadelphia,Pennsylvania,19101,East,E&A-ST-30000059,Electrical & Accessories,Shop Tools & Equipment,Snap-on XXJP872 3/8in Drive 72-Tooth Flex-Head Ratchet,2716.685,10,0.15,971.6469
